id,price_aprox_usd
2329982,165000.0
2329983,350000.0
2330015,350000.0
2330030,890000.0
2330031,305000.0
2330032,690000.0
2330033,1380000.0
2330035,185000.0
2330036,440000.0
2330043,78800.0
2330203,230600.0
2330205,236000.0
2330210,215000.0
2330214,230600.0
2330215,70200.0
2330221,135000.0
2330223,228000.0
2330229,490000.0
2330230,330000.0
2330231,423000.0
2330234,183000.0
2330236,176200.0
2330237,487800.0
2330238,325000.0
2330241,238000.0
2330242,140000.0
2330244,220000.0
2330249,169000.0
2330267,72400.0
2330268,239500.0
2330269,78900.0
2330270,91500.0
2330281,119900.0
2330296,250000.0
2330298,50000.0
2330299,64000.0
2330312,60000.0
2330317,52000.0
2330320,250000.0
2330324,148000.0
2330332,500000.0
2330337,148000.0
2330347,60920.0
2330348,105100.0
2330349,305000.0
2330350,490000.0
2330351,175000.0
2330363,75000.0
2330364,134700.0
2330373,115000.0
2330374,65000.0
2330381,350000.0
2330398,367200.0
2330402,116000.0
2330403,38000.0
2330404,70217.945
2330409,58700.0
2330410,77762.0758621
2330412,150057.485
2330424,1600000.0
2330427,155000.0
2330428,357500.0
2330429,111469.318
2330431,153200.0
2330433,279188.8
2330439,87000.0
2330448,375000.0
2330545,105688.002667
2330621,170000.0
2330683,160000.0
2330685,79000.0
2330687,780000.0
2330701,495813.0
2330702,362560.0
2330707,638469.0
2330708,1062500.0
2330709,422500.0
2330710,840900.0
2330712,291666.666667
2330713,183850.0
2330720,1256200.0
2330721,1561100.0
2330723,95256.4
2330724,291666.666667
2330726,130200.0
2330728,140000.0
2330729,217384.303
2330730,93500.0
2330731,291666.666667
2330734,143880.32
2330757,149800.0
2330758,99250.0
2330759,99250.0
2330760,103043.333333
2330761,171398.4
2330766,98457.1428571
2330775,63996.0
2330776,50904.9
2330777,66886.6
2330778,63634.0
2330779,153860.0
2330781,350000.0
2330782,350000.0
2330783,350000.0
2330784,350000.0
2330785,350000.0
2330786,578300.0
2330787,350000.0
2330788,350000.0
2330792,110000.0
2330797,75500.0
2330798,105138.8
2330802,88750.0
2330806,155690.0
2330807,155690.0
2330814,83900.0
2330819,135000.0
2330826,197300.0
2330831,118756.028205
2330836,128237.6
2330840,230740.0
2330850,130000.0
2330853,237495.436
2330854,395000.0
2330858,195000.0
2330859,78000.0
2330860,90900.0
2330862,91566.0
2330863,395000.0
2330864,247800.0
2330865,158000.0
2330869,120200.0
2330876,164048.4
2330878,796500.0
2330890,254000.0
2330895,230000.0
2330897,114610.0
2330898,104455.0
2330902,138000.0
2330903,90000.0
2330907,115000.0
2330908,100100.0
2330912,84135.7
2330916,60000.0
2330918,86400.0
2330926,180000.0
2330930,59000.0
2330938,83900.0
2330939,215000.0
2330940,215000.0
2330942,155000.0
2330943,86420.0
2330948,437000.0
2330956,1044300.0
2330960,1845000.0
2330969,72000.0
2330971,1095000.0
2330973,573000.0
2330974,118000.0
2330981,532000.0
2330983,343095.0
2330986,88050.0
2330988,230600.0
2330989,99440.0
2330995,136725.0
2330997,190000.0
2330998,205000.0
2331005,2250000.0
2331007,155690.0
2331009,215000.0
2331010,230600.0
2331014,823200.0
2331019,1795600.0
2331020,235000.0
2331021,1640000.0
2331022,249000.0
2331023,2980000.0
2331027,118075.0
2331029,212300.0
2331051,65000.0
2331052,140000.0
2331053,159800.0
2331054,285000.0
2331056,880000.0
2331194,202200.0
2331203,137626.048
2331204,611000.0
2331237,110240.0
2331268,178000.0
2331290,178000.0
2331401,420700.537
2331403,118639.866667
2331416,104897.298
2331421,395895.0
2331493,668000.0
2331544,467113.3
2331557,177600.0
2331626,1374000.0
2331648,295000.0
2331650,650000.0
2331654,353200.0
2331677,207800.0
2331679,115000.0
2331680,135000.0
2331695,93115.0
2331783,243600.0
2331802,106273.333333
2331820,270000.0
2331979,105125.2
2331982,1221499.96667
2331986,75526.044
2331992,105125.2
2332039,221800.0
2332057,66879.945
2332061,131000.0
2332072,270000.0
2332079,95000.0
2332084,910000.0
2332099,120000.0
2332101,256600.0
2332237,750000.0
2332243,602000.0
2332259,132146.0
2332260,138778.0
2332261,95082.0
2332294,88056.9763333
2332295,321748.8
2332297,128110.0
2168308,177900.0
2168328,98489.8
2168358,163789.2
2168392,201500.0
2168405,79180.0
2168424,395201.074
2168433,79091.74
2168434,180100.0
2169649,176755.0
2172524,155000.0
2172528,242950.0
2173221,83900.0
2173222,157600.0
2173223,105640.0
2173224,225500.0
2173225,83900.0
2173226,68950.0
2173227,152700.0
2173442,136700.0
2174454,194900.0
2174455,208300.0
2174534,84882.0
2174535,112400.0
2174541,107324.7
2174570,163000.0
2174573,630200.0
2174574,245800.0
2174867,435500.0
2174868,111860.734
2174870,158000.0
2175438,102780.0
2175509,265890.0
2175711,730627.168929
2175843,350000.0
2175846,608500.0
2175848,119790.0
2175849,106200.0
2175850,136819.712
2175851,280300.0
2175852,340000.0
2175853,197299.9
2175854,266300.0
2175855,60225.303
2175856,117115.0
2175857,150100.0
2175858,65399.9
2175859,65399.9
2175860,164590.1
2175861,86700.0
2175862,188500.0
2175863,288550.0
2176822,189000.0
2176841,609000.0
2176950,147100.0
2176968,135790.0
2177533,139300.0
2177534,139300.0
2177955,92400.0
2178001,106600.0
2178121,183800.0
2178154,132881.2
2178502,75000.0
2178513,86740.0
2178556,181550.0
2178606,252097.05
2178613,145274.05
2178614,145274.05
2178651,68882.28
2178664,118764.5
2178682,250161.307
2178684,174800.0
2178685,370000.0
2178687,174800.0
2178688,370000.0
2178691,174800.0
2178692,116517.674
2178693,370000.0
2178695,174800.0
2178696,116517.674
2178697,370000.0
2178698,163767.333333
2178700,174800.0
2178701,116517.674
2178970,81907.2
2179220,68950.0
2179221,83900.0
2179228,89720.0
2179229,68950.0
2179230,68950.0
2179232,275600.0
2179233,68950.0
2179235,138000.0
2179236,230600.0
2179238,65399.9
2179239,65399.9
2179242,230600.0
2179246,123000.0
2179328,66790.0
2179528,86250.0
2179529,105264.0
2179530,78140.0
2179531,191737.2
2179532,167600.0
2179534,197994.7
2179570,85300.0
2179616,113300.0
2179620,300700.0
2179622,148800.0
2179658,116100.0
2181078,75600.0
2181097,79300.0
2181114,97000.0
2181153,187800.0
2181158,119490.1
2181240,120250.0
2181308,111200.0
2181347,120368.8
2181481,143100.0
2181487,112600.0
2181498,69700.0
2181512,80140.0
2181542,215400.0
2181548,157250.0
2181551,98750.0
2181567,257263.4
2181876,108500.0
2182634,92600.0
2182635,92600.0
2182752,1044000.0
2183008,450000.0
2183009,450000.0
2183176,579643.0
2183177,209500.0
2183187,231198.0
2183193,99440.0
2183194,152700.0
2183197,110500.0
2183198,99440.0
2183199,157600.0
2183200,152700.0
2183201,105640.0
2183206,225500.0
2183207,605200.0
2183212,100703.04
2183214,110100.0
2183215,174150.0
2183217,475318.789
2183221,176100.0
2183222,88050.0
2183223,99440.0
2183224,83900.0
2183225,99440.0
2183226,68950.0
2183227,89720.0
2183228,152700.0
2183230,105640.0
2183231,225500.0
2183233,225500.0
2183245,195200.0
2183249,78650.0
2183255,239900.0
2183259,68950.0
2183262,225500.0
2183265,68950.0
2183268,90390.0
2183269,89720.0
2183271,83900.0
2183273,70200.0
2183274,225500.0
2183275,230600.0
2183279,230600.0
2183338,92200.0
2183448,92200.0
2183481,92200.0
2183563,65770.0
2183564,94950.0
2183588,115000.0
2183589,138000.0
2183676,112400.0
2183677,107700.0
2183678,103868.8
2183683,443250.0
2183758,67229.127
2184119,56868.474
2184121,147602.409
2184122,157000.0
2184124,154600.0
2184125,135500.0
2184126,161866.0
2184127,161800.0
2184128,143200.0
2184133,61608.384
2184140,161866.0
2184147,196500.0
2184149,119400.0
2184150,119400.0
2187841,117392.642
2187866,90291.071
2187933,344800.0
2188043,180000.0
2188044,180000.0
2188048,596500.0
2188049,612800.0
2188110,520153.5
2188123,176500.0
2188128,127800.0
2188129,101514.1
2188130,157600.0
2188135,158000.0
2188137,172590.0
2188138,261900.0
2188145,157600.0
2188251,157000.0
2188431,106800.0
2188462,70000.0
2188463,89600.0
2188484,131500.0
2188514,211800.4
2188518,65400.0
2188632,125100.0
2188644,109600.0
2188653,73500.0
2188679,152300.0
2188848,78157.226
2188895,140180.0
2188929,224150.0
2188933,124666.122
2197396,218000.0
2197411,218000.0
2197545,103875.04
2197994,130484.0
2197995,136400.0
2197997,130484.0
2197998,140430.0
2198000,130484.0
2198002,130520.0
2198003,135970.0
2198005,128685.255
2198006,128685.255
2198007,117440.0
2198008,115272.5
2198010,115272.5
2198011,115272.5
2198012,116337.5
2198013,59363.3336667
2198015,73190.0
2202375,287079.9
2202384,119450.0
2202385,126283.2405
2202410,77190.123
2205613,93650.0
2205770,117500.0
2206505,1450000.0
2206522,169500.0
2206540,66900.0
2206550,66886.6
2206553,152700.0
2206554,152700.0
2206556,184500.0
2206557,83900.0
2206558,184500.0
2206559,152700.0
2206560,152700.0
2206561,89720.0
2206572,313400.0
2206573,237600.0
2206575,393300.0
2206615,170900.0
2206685,95564.2857143
2207357,80100.0
2207484,88500.0
2207486,78100.0
2207534,56080.0
2207536,91345.636
2207556,120400.0
2207565,202200.0
2207585,154290.0
2207699,128259.857
2207838,287200.0
2208073,82500.0
2208102,143500.0
2208139,190000.0
2208140,110000.0
2208206,73400.0
2208257,218080.0
2210818,59000.0
2210980,490400.0
2210985,240000.0
2210990,209690.0
2210991,159223.2
2211087,162135.0
2211174,88300.0
2211228,98340.0
2211229,68000.0
2211251,126371.73
2211261,122000.0
2211309,87160.0
2211311,197000.0
2211313,134200.0
2211327,224778.966667
2211367,104492.133333
2211370,69300.0
2213902,111605.0
2213904,132500.0
2213908,230199.9
2213930,84530.0
2213951,208663.4
2214585,220000.0
2214596,141180.0
2214701,168000.0
2214773,392787.841
2214775,88900.0
2214779,192300.0
2214780,181996.166667
2214787,119661.0
2214793,280300.0
2214794,340000.0
2214795,197299.9
2214796,199000.0
2214797,60225.303
2214798,111115.0
2214799,150100.0
2214800,128782.9
2214801,86700.0
2214802,181600.0
2214803,315250.0
2214808,230600.0
2214809,228000.0
2214810,135000.0
2214816,216100.0
2214818,934000.0
2214823,99440.0
2214824,88050.0
2214825,105640.0
2214828,110500.0
2214837,230600.0
2214838,228000.0
2214839,184500.0
2214840,215000.0
2214841,255200.0
2214843,255200.0
2214844,70200.0
2214845,68950.0
2214847,99440.0
2214852,90390.0
2214853,99440.0
2214858,83900.0
2214860,89720.0
2214861,99440.0
2214862,70200.0
2214864,99440.0
2214865,70200.0
2214866,152700.0
2214867,152700.0
2214868,215000.0
2214869,110500.0
2214870,255200.0
2214871,215000.0
2214872,230600.0
2214873,230600.0
2214874,1121100.0
2214877,152700.0
2214878,152700.0
2214879,612800.0
2214880,596500.0
2214881,110500.0
2214882,99440.0
2214886,78947.13
2214887,89024.9
2214892,83900.0
2214893,90390.0
2214894,230600.0
2214896,230600.0
2214897,184500.0
2214898,152700.0
2214899,152700.0
2214901,88050.0
2214902,193050.0
2216335,93130.803
2216337,93130.803
2216459,53850.0
2216839,128328.75
2217056,116517.674
2217072,200893.507
2217104,120300.0
2217149,207900.0
2217207,214700.0
2217209,66900.0
2217217,154240.0
2217247,206800.0
2217250,149900.0
2217253,137600.0
2217279,148350.0
2217285,910000.0
2217306,165400.0
2217371,109126.6
2217372,109126.6
2217373,109126.6
2217374,109126.6
2217417,467876.0
2217418,181849.5
2217419,455311.0
2217423,249810.0
2217427,128700.0
2217439,140200.0
2217517,308310.0
2217630,138990.0
2217725,668500.0
2217798,107780.0
2217879,124750.0
2217880,100750.0
2217881,209300.0
2217882,100750.0
2217883,209300.0
2217897,57350.0
2217906,219900.0
2217907,340000.0
2217908,197299.9
2217909,266300.0
2217910,60225.303
2217911,131094.0
2217912,150100.0
2217913,164590.1
2217914,86700.0
2217915,188500.0
2217916,288550.0
2217917,199562.006
2217925,168600.0
2218284,144900.0
2218285,269400.0
2218286,131315.0
2218287,276000.0
2218288,149000.0
2218289,147000.0
2218307,230800.0
2218430,86400.0
2218485,95228.4602
2218504,174900.0
2218561,230000.0
2218563,230000.0
2218566,184258.666667
2218576,110700.0
2218607,146900.0
2218612,303138.4
2218724,138385.0
2219040,879917.057
2219042,1380000.0
2219043,1189571.42857
2219064,118790.0
2219091,284943.8
2219334,82500.0
2219342,162000.0
2219871,137700.0
2219967,81634.001
2219968,88405.006
2219969,153241.0
2219970,145609.361538
2219971,145609.361538
2219972,145609.361538
2219973,85671.092
2219974,115986.071429
2219975,281543.7
2219976,279609.4
2219977,279609.4
2219978,279609.4
2219979,176723.0
2219980,176723.0
2219981,88405.006
2219982,176723.0
2220020,62451.6666667
2220022,107469.538
2220023,77000.0
2220038,167761.666667
2220040,154160.0
2220060,115990.0
2220106,198300.0
2220111,251500.0
2220112,127551.0
2220113,95700.0
2220128,101790.0
2220149,122900.0
2220194,64250.0
2220237,226970.0
2220476,1312000.0
2220483,160050.0
2220485,75400.0
2220497,285900.0
2220511,156600.0
2220521,298400.0
2220533,128500.0
2220563,1447430.0
2220567,145580.0
2220702,119547.7
2220727,299500.0
2220728,180472.4
2220741,115920.0
2220742,100870.0
2220743,148500.0
2220744,364900.0
2220747,89200.0
2220748,616800.0
2220759,88050.0
2220760,228000.0
2220762,99440.0
2220763,104900.0
2220769,109640.0
2220991,353400.0
2221011,165720.0
2221514,110500.0
2221517,132876.064
2221577,293690.0
2221678,180400.0
2221696,130426.018
2221701,94460.0
2221731,77990.0
2221758,181900.0
2221776,224150.0
2221777,112600.0
2221792,156331.185833
2221794,123490.0
2221795,129128.532
2221796,98790.0
2221799,200000.0
2221848,277880.0
2221913,182000.0
2221916,407200.0
2221932,176650.0
2221969,279252.642
2222101,194517.014286
2222112,172500.0
2222113,131076.49
2222144,300000.0
2222233,843900.0
2222249,171630.0
2222255,405600.0
2222263,265800.0
2222275,218200.0
2222556,102302.9
2222565,89800.0
2222566,123100.0
2222567,155466.666667
2222628,339400.0
2222649,214800.0
2223358,165400.0
2223598,129980.0
2223599,351770.0
2223637,131315.0
2223811,75000.0
2223834,94593.985
2223835,94593.985
2223836,94593.985
2223908,183500.0
2223997,89177.5
2224051,66000.0
2224052,262000.0
2224063,204300.0
2224066,263200.0
2224070,825000.0
2224073,309800.0
2224076,184500.0
2224077,89720.0
2224081,120927.2
2224082,230600.0
2224083,152700.0
2224084,110500.0
2224085,83900.0
2224086,152700.0
2224089,230600.0
2224090,230600.0
2224091,152700.0
2224092,215000.0
2224093,228000.0
2224094,184500.0
2224095,184500.0
2224100,110500.0
2224115,99440.0
2224117,88050.0
2224118,318850.0
2224124,360879.9
2224126,197299.9
2224127,266300.0
2224128,60225.303
2224129,150100.0
2224130,164590.1
2224131,86700.0
2224132,188500.0
2224133,288550.0
2224134,199562.006
2224135,162900.0
2224208,124574.2
2224224,111290.0
2224352,306028.3
2224353,112787.266667
2224359,55653.196
2224379,160000.0
2224385,284800.0
2224407,170140.0
2224412,92092.5
2224438,117400.0
2224442,197400.0
2224443,431752.642
2224444,89288.7625
2224456,96261.666
2224462,353730.0
2224476,70553.796
2224486,101890.0
2224491,387827.622
2224494,194300.0
2224497,133400.0
2224498,816253.9
2224509,62000.0
2224544,162637.1
2224545,454700.0
2224547,98305.533
2224637,313100.0
2224638,163767.333333
2224644,87600.0
2224651,139680.0
2224672,118000.0
2225106,159150.0
2225155,87600.0
2225163,93000.0
2225207,118000.0
2225234,330987.747
2225235,2916642.36
2225236,2916642.36
2225238,228710.0
2225239,228710.0
2225240,228710.0
2225241,228710.0
2225267,330987.747
2225268,330987.747
2225289,474200.0
2225453,576251.6
2225587,447000.0
2225663,668500.0
2225857,184250.0
2225859,77650.0
2225861,100000.0
2225862,90950.0
2225863,208700.0
2225869,85000.0
2225871,124100.0
2225873,66120.0
2225874,166700.0
2225879,90390.0
2225880,70200.0
2225881,70200.0
2225882,105640.0
2225883,228000.0
2225884,152700.0
2225885,135000.0
2225886,89720.0
2225888,230600.0
2225889,70200.0
2225894,215000.0
2225895,105640.0
2225896,135000.0
2225899,305900.0
2225902,215000.0
2225903,312200.0
2225906,70200.0
2225907,152700.0
2225908,152700.0
2225909,230600.0
2225910,99440.0
2225911,83900.0
2225924,228000.0
2225925,184500.0
2225926,70200.0
2225927,70200.0
2225929,88050.0
2225930,83900.0
2225931,139600.0
2225932,157500.0
2225935,192850.0
2225940,89720.0
2225941,70200.0
2225942,70200.0
2225943,152700.0
2225945,230600.0
2225946,230600.0
2225947,83900.0
2225948,215000.0
2225949,152700.0
2225950,99440.0
2225952,110500.0
2225953,184500.0
2225954,89720.0
2225956,152700.0
2225957,90390.0
2225961,70200.0
2225963,209000.0
2226144,116000.0
2226277,144900.0
2226285,95000.0
2226286,184000.0
2226293,609000.0
2226496,78450.0
2226588,209500.0
2226590,185386.2
2226591,160000.0
2226595,158000.0
2226597,123000.0
2226600,157166.633333
2226601,133536.6
2226614,208500.0
2226615,208500.0
2226626,78790.0
2226633,464800.0
2226642,241704.4
2226661,193496.21
2226687,119300.0
2226720,59900.0
2226723,232400.0
2226724,221500.0
2226725,221500.0
2226729,390000.0
2226784,172254.0885
2226794,347470.0
2226874,86000.0
2226877,392700.0
2226884,230500.0
2226944,168000.0
2227002,232561.184
2227036,78700.0
2227059,221500.0
2227074,73500.0
2227081,140500.0
2227284,145030.417393
2227311,172983.0
2227312,133234.0
2227484,135000.0
2227485,184500.0
2227487,88050.0
2227489,143930.0
2227638,207980.0
2227640,306400.0
2227643,105800.0
2227645,142589.4
2227672,2665000.0
2227676,151560.0
2227679,191825.824
2227683,194900.0
2227684,228000.0
2227689,174300.0
2227706,165839.4
2227721,140700.0
2227726,133750.136667
2227740,831650.0
2227741,152400.0
2227762,96650.0
2227774,117500.0
2227776,172700.0
2227785,609000.0
2227841,94593.985
2227874,89500.0
2227916,127303.766667
2227923,116000.0
2227924,367000.0
2227955,132200.0
2227972,193200.0
2227982,168824.9
2228003,418909.0
2228018,631159.3
2228022,305000.0
2228023,140000.0
2228026,218250.0
2228027,212000.0
2228028,237000.0
2228063,120000.0
2228087,159000.0
2228091,176650.0
2228119,350500.0
2228120,622300.0
2228370,77400.0
2228422,119339.523
2228431,329500.0
2228441,80500.0
2228444,101055.033333
2228656,1046000.0
2228658,688000.0
2228659,1106000.0
2228791,74134.549
2228798,155690.0
2228800,89720.0
2228802,230600.0
2228804,230600.0
2228807,83900.0
2228808,215000.0
2228810,70200.0
2228811,70200.0
2228813,70200.0
2229136,105800.0
2229142,109050.0
2229163,128000.0
2229223,81700.0
2229374,109120.516667
2229375,93087.321
2229376,109120.516667
2229377,100711.4
2229378,93137.321
2229379,93137.321
2229380,97771.216
2229381,97771.216
2229382,215300.0
2229445,116000.0
2229481,191300.0
2229483,191300.0
2229648,131000.0
2229663,115716.6
2229664,144090.0
2229686,89970.0
2229695,117600.0
2229698,130287.216
2229702,125418.25
2229723,368000.0
2230109,94593.985
2230192,386888.8
2230205,220381.745
2230207,440250.0
2230209,118370.0
2230211,296500.0
2230283,114000.0
2230357,348500.0
2230400,117000.0
2230615,167940.0
2230618,142300.0
2230623,203950.0
2230627,93300.0
2230631,96570.0
2230634,101400.0
2230635,67180.0
2230641,231400.0
2230642,340000.0
2230651,228000.0
2230652,105640.0
2230654,231400.0
2230655,340000.0
2230656,197299.9
2230657,266300.0
2230658,60225.303
2230659,150100.0
2230660,164590.1
2230661,95970.0
2230662,188500.0
2230663,288550.0
2230664,199562.006
2230665,199562.006
2230666,470300.0
2230668,184500.0
2230669,155690.0
2230674,110500.0
2230675,105640.0
2230692,340500.0
2230700,100923.368
2230788,85300.0
2230992,82750.0
2231412,315000.0
2231413,159600.0
2231437,585745.9
2231442,188800.0
2231458,112631.75
2231471,266100.0
2231584,347300.0
2231611,340500.0
2231721,867000.0
2231819,114265.681
2231925,244000.0
2231928,78500.0
2231935,444500.0
2231937,172230.448
2231938,57900.0
2231940,60500.0
2231944,92600.0
2231949,667400.0
2231952,101400.0
2231953,101400.0
2231954,271000.0
2231955,209052.642
2231959,113424.079
2231964,151250.0
2231971,268300.0
2231976,123800.0
2231977,133000.0
2231978,138900.0
2231980,480290.0
2231988,231400.0
2231989,340000.0
2231990,197299.9
2231991,266300.0
2231992,60225.303
2231993,150100.0
2231994,164590.1
2231996,86700.0
2231997,181600.0
2231998,288550.0
2231999,199562.006
2232000,199562.006
2232001,470300.0
2232056,174700.0
2232092,205033.333333
2232120,175240.0
2232136,82707.98
2232149,85811.1
2232172,95340.0
2232175,223700.0
2232178,121950.0
2232183,101400.0
2232187,102500.0
2232188,106530.657
2232194,542800.0
2232195,141500.0
2232227,450000.0
2232233,354458.956
2232235,167900.0
2232236,258000.0
2232251,117100.0
2232257,87100.0
2232271,136400.0
2232279,67500.0
2232280,220050.0
2232292,143800.0
2232302,75950.0
2232303,295000.0
2232304,211800.4
2232307,100330.0
2232308,277700.0
2232309,105430.7
2232314,227500.0
2232346,685350.0
2232350,151939.4
2232359,159300.0
2232361,90663.9785714
2232378,105833.333333
2232379,105833.333333
2232395,114850.0
2232398,96453.6363636
2232460,125383.418667
2232462,248200.0
2232471,192968.0
2232472,241950.0
2232480,138800.0
2232482,111900.0
2232489,85140.0
2232508,116200.0
2232520,186600.0
2232540,229600.0
2232541,232006.073667
2232765,218080.0
2232926,145000.0
2232939,214290.0
2232965,97228.6
2232966,95448.779
2232968,178355.0
2232976,97248.3724
2232977,91748.3724
2233099,75000.0
2233125,138065.0
2233127,130000.0
2233192,162500.0
2233211,145000.0
2233245,315500.0
2233568,81617.942
2233571,250530.0
2233575,76210.0
2233578,124050.0
2233589,118125.5
2233607,116200.0
2233647,191658.9
2233648,212800.0
2233649,195316.842
2233650,195316.842
2233687,187000.0
2234072,126000.0
2234077,124000.0
2234078,142900.0
2234079,148000.0
2234127,124900.0
2234475,297400.0
2234518,407475.0
2234519,204250.0
2234549,114760.0
2234555,212000.0
2234556,237000.0
2234557,176650.0
2234559,218250.0
2234571,235000.0
2234574,75823.3333333
2234602,134200.0
2234609,819500.0
2234618,592000.0
2234622,295398.0
2234623,592000.0
2234689,382300.0
2234732,105000.0
2234733,382000.0
2234759,250000.0
2234767,145000.0
2234775,212900.0
2234820,328500.0
2234834,182800.0
2234862,110720.0
2234908,80957.1428571
2235079,256000.0
2235092,305799.9
2235245,224500.0
2235294,494240.5
2235305,281700.0
2235328,687380.0
2235334,127074.2
2235337,537800.0
2235344,687380.0
2235347,189900.0
2235349,167390.0
2235354,209690.0
2235366,156674.3705
2235368,99440.0
2235369,89720.0
2235370,155690.0
2235371,265900.0
2235374,90390.0
2235375,138461.318
2235376,209690.0
2235377,209690.0
2235378,131400.0
2235379,138461.318
2235380,131400.0
2235381,184500.0
2235382,211000.0
2235384,70200.0
2235385,155690.0
2235387,155690.0
2235389,230600.0
2235390,230600.0
2235391,215000.0
2235395,99440.0
2235397,155690.0
2235398,135000.0
2235399,184500.0
2235401,66450.0
2235403,70200.0
2235405,83900.0
2235408,230600.0
2235410,105640.0
2235413,90390.0
2235416,184500.0
2235417,155690.0
2235419,99440.0
2235420,83900.0
2235421,138461.318
2235422,135100.0
2235423,209690.0
2235424,209690.0
2235425,103400.0
2235426,101900.0
2235548,128104.293
2235552,87397.003
2235665,227900.0
2235700,64700.0
2235733,130800.0
2235777,159161.271
2235799,159161.271
2235885,237000.0
2235890,97000.0
2235912,105500.0
2235920,166883.507
2235928,148634.75
2235941,131089.434
2235942,137100.0
2235950,250500.0
2235959,67940.0
2235967,149000.0
2235969,263500.0
2235971,151500.0
2236022,159840.0
2236075,168700.0
2236312,99647.3253333
2236355,350300.0
2236460,118795.0
2236465,123590.1
2236469,270000.0
2236487,436300.0
2236488,78800.0
2236492,163000.0
2236493,142200.0
2236494,248600.0
2236500,105440.0
2236504,88050.0
2236505,135000.0
2236507,116418.1
2236509,212000.0
2236514,70200.0
2236515,89720.0
2236518,230600.0
2236520,155690.0
2236521,165235.0
2236524,131400.0
2236528,230600.0
2236529,66450.0
2236530,88050.0
2236533,231400.0
2236534,340000.0
2236535,197299.9
2236536,266300.0
2236537,60225.303
2236538,150100.0
2236539,164590.1
2236540,86700.0
2236541,181600.0
2236542,288550.0
2236543,199562.006
2236544,199562.006
2236545,470300.0
2236549,99440.0
2236550,138461.318
2236552,90390.0
2236553,155690.0
2236554,184500.0
2236556,155690.0
2236557,99440.0
2236558,89720.0
2236560,138461.318
2236563,131400.0
2236564,70200.0
2236565,155690.0
2236566,83900.0
2236567,230600.0
2236568,135000.0
2236569,88050.0
2236570,155690.0
2236571,99440.0
2236574,135000.0
2236575,230600.0
2236576,89720.0
2236577,155690.0
2236641,157000.0
2236666,53040.0
2236764,186686.2
2236770,175835.0
2236870,182240.0
2236877,130000.0
2237496,440600.0
2237718,1498000.0
2237773,68050.0
2238342,100100.0
2238402,80100.0
2238403,87000.0
2238478,177024.85
2238479,139900.0
2238481,73400.0
2238482,83540.0
2238520,108990.0
2238540,79000.0
2238584,1323500.0
2238588,198900.0
2238732,133594.5
2238733,134698.2
2238734,137746.25
2238735,137746.25
2238748,164883.52
2238749,164883.52
2238750,140137.6
2238771,263300.0
2238897,66415.0
2238949,62900.0
2238965,80580.0
2238984,119600.0
2238989,86399.4
2239027,135353.8
2239055,594133.333333
2239168,495500.0
2239175,186850.0
2239179,161540.0
2239188,72488.786
2239199,143968.9
2239205,385500.0
2239232,91400.0
2239236,120977.6
2239259,90663.9785714
2239390,135100.0
2239410,324000.0
2239411,85000.0
2239446,38000.0
2239542,165200.0
2239549,322800.0
2239604,127880.0
2239670,110060.0
2239743,194850.0
2239744,221240.4
2239745,423500.0
2239748,123698.7
2239750,126700.0
2239754,177500.0
2239759,203190.0
2239760,89720.0
2239761,75650.0
2239762,83900.0
2239764,135000.0
2239792,414000.0
2239799,409000.0
2239800,293100.0
2240016,115700.0
2240124,146200.0
2240206,183000.0
2240212,512870.0
2240215,185470.0
2240218,109410.0
2240219,228000.0
2240221,215000.0
2240225,215000.0
2240226,184500.0
2240227,211000.0
2240228,184500.0
2240230,228000.0
2240232,70200.0
2240234,138461.318
2240235,138461.318
2240238,230600.0
2240239,135000.0
2240240,70200.0
2240241,215000.0
2240246,138461.318
2240247,230600.0
2240252,183000.0
2240255,230600.0
2240257,230600.0
2240258,70200.0
2240259,230600.0
2240265,119900.0
2240360,253300.0
2240382,149400.0
2240398,184127.8
2240409,314800.0
2240418,252050.0
2240422,109375.0
2240445,225700.0
2240446,120047.7
2240459,148740.0
2240486,76050.0
2240487,59800.0
2240488,309909.7
2240498,394000.0
2240503,202300.0
2240508,161900.0
2240509,263500.0
2240510,186000.0
2240522,207900.0
2240536,161950.0
2240539,137600.0
2240540,137600.0
2240542,250000.0
2240546,99800.0
2240559,84800.0
2240567,225900.0
2240568,138000.0
2240572,102777.594
2240573,910000.0
2240574,870000.0
2240576,210000.0
2240581,466400.0
2240780,168700.0
2240790,301300.0
2241106,156500.0
2241219,145400.0
2241275,136620.0
2241294,73100.0
2241300,106700.0
2241305,86860.0
2241320,266800.0
2241321,137100.0
2241336,244600.0
2241344,69390.0
2241349,157166.633333
2241351,567500.0
2241352,325000.0
2241354,664900.0
2241356,105640.0
2241358,110500.0
2241361,244900.0
2241362,131400.0
2241365,118228.1
2241368,105640.0
2241371,110500.0
2241372,131400.0
2241373,131400.0
2241376,160400.0
2241380,155690.0
2241381,155690.0
2241382,131400.0
2241383,131400.0
2241384,83900.0
2241389,135000.0
2241390,155690.0
2241394,150970.38
2241942,104500.0
2241945,206200.0
2241948,205900.0
2241964,122000.0
2241976,158519.426
2241992,139700.0
2241998,189800.0
2242004,130854.05
2242009,167505.611
2242017,105400.0
2242018,67680.0
2242027,526500.0
2242061,127600.0
2242097,300000.0
2242177,310000.0
2242178,93722.8875
2242180,168850.0
2242242,206445.0
2242322,349400.0
2242375,1152000.0
