id,price_usd
2290697,232736.971354
2290702,177566.19625
2290711,99979.1666667
2290735,127893.033568
2290737,388929.615651
2290743,159575.956845
2290769,140431.738281
2290773,522479.179688
2290777,139002.862031
2290786,669313.802083
2290794,169826.822917
2290799,160400.520833
2290815,130747.927292
2290827,174216.145833
2290828,214239.84375
2290844,92608.8517708
2290949,57641.6664063
2290961,201865.570651
2290977,116706.481927
2291005,330304.737943
2291007,2676078.125
2291013,356777.778646
2291035,188830.186979
2291040,401903.645833
2291053,101666.666667
2291099,125803.386563
2291104,125803.386563
2291105,125803.386563
2291111,99854.7250521
2291133,99175.2604167
2291158,71577.34375
2291195,242398.958333
2291240,118988.455717
2291267,96206.3396615
2291270,96206.3396615
2291298,120017.468099
2291299,89477.696224
2291305,89477.696224
2291306,89477.696224
2291307,89477.696224
2291309,119178.192708
2291315,107307.333333
2291328,265831.649687
2291332,86710.073776
2291366,291107.942708
2291368,209023.734688
2291373,291107.942708
2291377,213400.520833
2291386,321391.09375
2291408,137544.939766
2291412,179506.25
2291415,136734.367188
2291425,101666.666667
2291426,101666.666667
2291427,101666.666667
2291428,101666.666667
2291430,101666.666667
2291431,101666.666667
2291432,101666.666667
2291491,695052.083333
2291541,138276.434568
2291556,205283.333333
2291561,213011.87026
2291650,104707.552083
2291691,283344.53125
2291742,98000.2604167
2291748,112338.625937
2291757,144921.875
2291759,92224.71875
2291773,129985.15625
2291793,131406.679688
2291810,119224.299814
2291834,134044.704583
2292007,245514.84375
2292028,189774.479167
2292052,208015.625
2292056,167321.354167
2292058,68258.59375
2292060,147937.5
2292140,123940.104167
2292141,73375.7490972
2292146,73375.7490972
2292175,161760.108281
2292178,73375.7490972
2292183,258111.274792
2292193,73375.7490972
2292200,76145.7676736
2292208,76145.7676736
2292228,63239.8419965
2292233,235466.947917
2292234,63239.8419965
2292238,123412.830495
2292244,124970.044271
2292248,132440.476562
2292279,269434.562604
2292290,1064333.33333
2292291,188188.447214
2292295,1064333.33333
2292298,1064333.33333
2292305,310298.848958
2292313,104929.335551
2292316,132679.166667
2292332,139355.208333
2292341,57658.4535677
2292347,220532.291667
2292359,180796.09375
2292366,352820.3125
2292371,220532.291667
2292390,193402.747969
2292394,193402.747969
2292398,193402.747969
2292407,193402.747969
2292416,193402.747969
2292420,193402.747969
2292454,450661.458333
2292455,209783.333333
2292456,193621.666875
2292480,329821.927083
2292495,244057.933438
2292499,80643.2291667
2292512,135297.916667
2292517,80388.0208333
2292518,187247.395833
2292519,222083.333333
2292522,101606.116042
2292589,179195.3125
2292597,128532.291758
2292605,234010.731771
2292609,234010.731771
2292630,780569.53125
2292664,694026.041667
2292665,132410.247396
2292668,184308.072917
2292677,113571.541667
2292704,288972.65625
2292709,226866.40625
2292711,167733.846354
2292713,167733.846354
2292722,124870.572917
2292731,91280.296875
2292732,156353.729323
2292738,215781.302083
2292780,154556.204271
2292805,212739.424479
2292818,778866.385417
2292820,581594.661458
2292822,237473.276042
2292832,240167.682292
2292834,450811.138021
2292850,63239.8419965
2292855,63239.8419965
2292859,63239.8419965
2292886,79518.1343229
2292910,202721.090156
2292920,119540.644427
2292933,222200.565
2292948,154122.244792
2292962,109653.497396
2293049,123608.898854
2293052,145649.023438
2293055,123608.898854
2293062,67596.875
2293105,134109.332474
2293119,344166.473958
2293121,175429.320885
2293158,75785.3071094
2293166,114990.625
2293172,129650.764062
2293177,73725.8020833
2293180,86651.4139583
2293181,112709.822292
2293186,343050.190104
2293187,125670.052083
2293188,76651.8229167
2293196,113790.860495
2293197,113790.860495
2293198,113790.860495
2293213,108701.599323
2293217,112254.339688
2293221,748760.416667
2293222,748760.416667
2293223,1007799.05729
2293227,84534.609375
2293228,234296.775
2293229,1007799.05729
2293230,748760.416667
2293231,748760.416667
2293233,91729.6875
2293335,215567.653646
2293336,215567.653646
2293337,215567.653646
2293338,215567.653646
2293339,215567.653646
2293340,215567.653646
2293341,254158.188542
2293342,254158.188542
2293343,254158.188542
2293344,254158.188542
2293345,254158.188542
2293346,254158.188542
2293347,254158.188542
2293348,254158.188542
2293349,128172.328125
2293350,128172.328125
2293351,128172.328125
2293352,128172.328125
2293353,128172.328125
2293354,128172.328125
2293355,128172.328125
2293356,128172.328125
2293357,133594.5
2293358,133594.5
2293359,133594.5
2293360,133594.5
2293361,133594.5
2293362,133594.5
2293364,133594.5
2293365,133594.5
2293366,135186.75
2293367,135186.75
2293368,135186.75
2293369,135186.75
2293371,135186.75
2293372,138969.453125
2293374,138969.453125
2293375,138969.453125
2293376,138969.453125
2293377,138969.453125
2293379,162559.114583
2293454,272502.604167
2293455,245403.645833
2293518,125340.773438
2293519,116224.905506
2293520,125735.695312
2293544,69949.4791667
2293561,60998.7675
2293564,84596.3541667
2293565,569019.010417
2293615,83159.5717969
2293625,123963.541667
2293632,1589824.95115
2293633,82329.9479167
2293651,365800.513021
2293654,88500.0130208
2293662,119174.479167
2293701,77183.4453125
2293755,440408.854167
2293758,319674.670521
2293762,467031.953125
2293764,106263.33125
2293765,624142.389115
2293769,647330.729167
2293771,161446.510417
2293772,147745.572917
2293773,404338.541667
2293799,62931.3134375
2293807,116299.577708
2293816,1778372.39583
2293818,682484.375
2293819,958606.770833
2293822,99363.28125
2293837,84548.6979167
2293866,780078.125
2293887,231638.020833
2293889,204651.954948
2293892,294690.104167
2293895,80550.9905729
2293896,125548.697917
2293900,156101.502548
2293906,292865.364583
2293912,187365.345833
2293922,183602.784271
2293924,181251.434115
2293936,87436.1979167
2293937,223373.958333
2293940,97008.6200521
2293948,113253.111068
2293952,1434638.02083
2293954,399210.9375
2293959,118000.0
2293961,122205.372995
2293963,119597.803819
2293964,119597.803819
2293967,189759.635417
2293968,269192.708333
2293973,145420.46875
2293979,1427591.14583
2293981,271322.239583
2293984,487748.65625
2293986,114802.534896
2293992,200323.697917
2294002,104028.034844
2294011,791046.875
2294012,112910.85625
2294014,185579.427083
2294018,283523.770833
2294027,189643.229167
2294034,155521.875
2294035,133260.677083
2294037,84664.4036458
2294058,824885.416667
2294073,285046.875
2294076,137443.211823
2294081,81557.03125
2294084,129796.875
2294088,145109.729394
2294092,121054.458333
2294093,90728.5909091
2294094,90728.5909091
2294095,121054.458333
2294096,90728.5909091
2294097,90728.5909091
2294098,121054.458333
2294099,121054.458333
2294100,121054.458333
2294101,90728.5909091
2294102,90728.5909091
2294103,121054.458333
2294104,121054.458333
2294105,121054.458333
2294106,90728.5909091
2294107,90728.5909091
2294108,121054.458333
2294109,121054.458333
2294110,121054.458333
2294111,121054.458333
2294112,121054.458333
2294113,121054.458333
2294114,90728.5909091
2294115,90728.5909091
2294116,121054.458333
2294117,121054.458333
2294118,121054.458333
2294119,90728.5909091
2294120,91025.8799716
2294121,119278.875469
2294122,119278.875469
2294123,119278.875469
2294125,121054.458333
2294126,121054.458333
2294127,121054.458333
2294128,121054.458333
2294129,90728.5909091
2294130,121054.458333
2294131,121054.458333
2294132,121054.458333
2294133,90728.5909091
2294134,90728.5909091
2294135,121054.458333
2294136,121054.458333
2294137,90728.5909091
2294138,90728.5909091
2294139,121054.458333
2294140,121054.458333
2294141,121054.458333
2294142,121054.458333
2294143,316369.330833
2294144,375792.392344
2294146,323765.625
2294147,121054.458333
2294148,121054.458333
2294149,121054.458333
2294150,121054.458333
2294151,228147.229167
2294152,228147.229167
2294154,170787.992188
2294156,236024.387292
2294157,250242.1875
2294158,96528.7682292
2294159,96528.7682292
2294161,175848.985208
2294163,68216.859375
2294164,68216.859375
2294165,68216.859375
2294166,68216.859375
2294167,68216.859375
2294168,237972.135417
2294169,86478.125
2294170,268069.791667
2294171,572539.0625
2294174,291411.458333
2294180,102178.552083
2294181,106495.455729
2294182,106495.455729
2294183,106495.455729
2294184,107467.84375
2294185,103178.570312
2294186,116110.234375
2294187,110705.8125
2294188,102178.552083
2294189,106492.270833
2294192,110705.8125
2294193,109653.986979
2294194,106495.455729
2294195,107467.84375
2294196,103178.570312
2294197,106492.270833
2294198,106492.270833
2294199,102085.257812
2294200,102085.257812
2294201,102178.552083
2294202,103178.570312
2294203,106495.455729
2294205,240406.25
2294206,1507501.64667
2294209,392653.645833
2294217,76649.3958073
2294218,76649.3958073
2294219,99461.2678906
2294220,99461.2678906
2294221,107520.124141
2294222,161576.960365
2294223,435818.918229
2294227,462630.1875
2294228,202385.976562
2294230,138605.523125
2294231,150948.279479
2294232,272401.580729
2294237,193874.166667
2294241,198367.1875
2294242,128288.536719
2294243,229361.979167
2294244,122461.147917
2294246,484888.020833
2294247,231661.595938
2294248,337433.59375
2294250,183062.5
2294252,171065.104167
2294297,293323.947917
2294316,102377.604167
2294317,119257.8125
2294318,129345.710938
2294319,129005.489583
2294321,129155.46875
2294322,410462.760417
2294323,105515.583021
2294334,124001.762031
2294336,143360.9375
2294341,148421.78125
2294342,89579.5364583
2294343,89579.5364583
2294344,98176.5833333
2294345,158027.878854
2294346,120583.958333
2294347,89579.5364583
2294348,89579.5364583
2294371,909885.416667
2294376,437375.0
2294378,83159.5717969
2294380,184512.947917
2294391,216317.708333
2294410,96009.4140625
2294421,46354.6875
2294423,59718.75
2294427,78972.3958333
2294450,147241.904441
2294451,174918.756484
2294452,338557.207109
2294455,316533.854167
2294456,342996.09375
2294457,124204.427083
2294459,193053.918333
2294475,109788.541667
2294476,189628.125
2294478,73738.9399219
2294483,196436.372708
2294484,76245.1666667
2294485,161807.370443
2294486,103397.643594
2294489,136292.1875
2294492,141687.20513
2294501,174695.3125
2294503,288294.611979
2294514,82742.0184115
2294516,323589.583333
2294517,73521.875
2294518,135827.53125
2294519,298820.3125
2294521,742734.367188
2294544,105050.914063
2294546,152556.510417
2294547,79798.4375
2294561,430484.375
2294562,120903.64974
2294590,119299.513021
2294592,157121.84776
2294593,106162.094635
2294600,1122093.75
2294602,180307.291667
2294603,44396.875
2294604,44396.875
2294605,44396.875
2294606,44396.875
2294607,228466.875469
2294608,105255.424167
2294609,213614.992188
2294610,125042.447917
2294611,258971.614583
2294625,175278.080234
2294627,253965.158854
2294668,316263.020833
2294670,274191.666667
2294793,342883.59375
2294806,674708.333333
2294807,77876.5625
2294808,1165583.33333
2294810,248401.552083
2294811,147410.416667
2294812,548351.5625
2294813,199815.885417
2294814,156919.270833
2294824,81725.4270833
2294825,248158.986563
2294827,257977.864583
2294828,157232.0
2294834,225312.239583
2294842,110751.540729
2294850,70270.951875
2294851,158231.770833
2294867,186062.770833
2294869,197434.895833
2294871,177600.0
2294884,97682.5104167
2294888,75354.7795573
2294889,96195.5825
2294890,210273.177083
2294891,193963.037917
2294893,477250.0
2294901,172271.09375
2294903,317885.416667
2294905,140735.416667
2294906,296356.770833
2294907,141344.666667
2294917,195200.520833
2294932,84873.9794271
2294935,709674.471354
2294941,72980.2083333
2294942,126720.333333
2294946,82158.6484375
2294949,263792.96875
2294950,151982.790833
2294951,76150.0
2294953,330611.979167
2294955,58473.3148437
2294957,335848.958333
2294958,191243.605495
2294960,269875.0
2294963,145135.037214
2294969,87617.7330208
2294970,146206.770833
2294973,153086.791563
2294974,142665.885417
2294975,117409.375
2294977,126433.280885
2294978,322941.114583
2294980,94725.9357552
2294981,82144.1089063
2294987,143173.697917
2294990,271168.229167
2294995,205643.229167
2294996,115411.887708
2295021,182684.821719
2295031,309206.927083
2295034,232736.971354
2295052,73528.65625
2295054,129525.250781
2295056,119610.236719
2295060,246765.625
2295182,72552.8968229
2295197,267711.46875
2295214,1517454.42708
2295242,100250.397917
2295247,100250.397917
2295255,274583.080156
2295257,143799.001458
2295259,263094.010417
2295271,108351.147135
2295275,101096.614583
2295283,419636.921797
2295286,164347.288385
2295287,118308.653646
2295289,223134.394349
2295331,136860.925859
2295440,393638.900208
2295458,261476.5625
2295470,54637.2395833
2295474,72628.90625
2295476,206213.541667
2295477,137349.647474
2295480,211320.3125
2295495,126722.559792
2295502,121041.666667
2295514,223817.708333
2295567,81723.6234375
2295586,137296.354167
2295601,344016.145833
2295658,130541.25
2295680,778341.754635
2295686,100418.545964
2295693,295523.4375
2295699,249110.677083
2295775,504869.791667
2295777,83411.328125
2295778,115864.583333
2295791,147242.1875
2295798,775976.369792
2295799,482747.958333
2295812,111144.270833
2295814,130209.304062
2295817,276903.343958
2295819,231960.485339
2295821,146405.208333
2295826,175927.415729
2295832,152159.057187
2295883,128193.662422
2295889,70377.4479167
2295901,96640.625
2295903,357907.552083
2295907,88097.65625
2295908,70223.9292708
2295915,244122.395833
2295926,126128.973385
2295930,429075.520833
2295934,654120.833333
2295942,100435.135417
2295943,188528.385964
2295946,91112.6080469
2295947,58329.8333333
2295950,231889.710937
2295951,206059.635417
2295953,305932.391094
2295955,75985.2838542
2295968,344700.283854
2295972,211133.59375
2295973,326012.726562
2295976,120025.973307
2295980,412898.908854
2295981,79114.5833333
2295986,95703.4853906
2296010,215803.645833
2296028,178142.447917
2296030,255859.375
2296034,72040.3645833
2296068,138879.311198
2296097,121548.336458
2296128,144384.521484
2296130,134002.604167
2296147,237776.625234
2296148,448544.104167
2296149,320443.802083
2296151,1053797.82552
2296163,246287.5
2296165,323052.083333
2296167,285797.872396
2296168,63090.3645833
2296173,1662864.58333
2296177,140687.5
2296196,98205.4742708
2296198,231370.265625
2296202,231370.265625
2296216,214450.520833
2296241,95595.0520833
2296265,135828.125
2296267,82051.5611198
2296318,81022.34375
2296321,109101.5625
2296322,367747.209583
2296324,156374.51224
2296325,72544.3423438
2296339,290257.627604
2296342,107257.240469
2296343,310200.258776
2296353,96009.7315104
2296552,95589.5358854
2296553,84571.4999479
2296561,161514.25
2296587,842351.5625
2296652,1476745.06688
2296666,235001.328411
2296670,63740.2558854
2296704,121840.697839
2296711,401648.4375
2296719,195235.831771
2296746,87653.8541667
2296748,87653.8541667
2296749,88106.1979167
2296752,73507.5520833
2296754,113007.585938
2296755,179842.221198
2296757,88106.1979167
2296758,87653.8541667
2296761,87653.8541667
2296762,73507.5520833
2296763,88318.953125
2296764,88318.953125
2296768,73507.5520833
2296770,87653.8541667
2296773,73507.5520833
2296776,73507.5520833
2296777,73507.5520833
2296846,226218.106771
2296857,720398.247396
2296867,493496.043385
2296870,123783.374063
2296922,257862.997266
2296934,97170.4474219
2296935,102392.154479
2296936,98049.6554427
2296937,102392.154479
2296938,89325.0715885
2296941,102392.154479
2296942,102392.154479
2296943,97170.4474219
2296944,112811.172708
2296945,102392.154479
2296946,98049.6554427
2296947,102392.154479
2296949,94029.4804427
