id,price_usd
2330015,350000.0
2330030,890000.0
2330031,305000.0
2330032,690000.0
2330033,1380000.0
2330035,185000.0
2330036,440000.0
2330043,76950.0
2330203,233400.0
2330205,236000.0
2330210,223600.0
2330214,233400.0
2330215,68950.0
2330221,125000.0
2330223,228000.0
2330229,490000.0
2330230,330000.0
2330231,423000.0
2330234,183800.0
2330236,176200.0
2330237,406200.0
2330238,325000.0
2330241,238000.0
2330242,140000.0
2330244,220000.0
2330249,169000.0
2330267,73150.0
2330268,256290.0
2330269,75600.0
2330270,100238.8
2330281,119900.0
2330296,250000.0
2330298,50000.0
2330299,64000.0
2330312,60000.0
2330317,52000.0
2330320,250000.0
2330324,148000.0
2330332,500000.0
2330337,148000.0
2330347,60240.0
2330348,77749.902
2330349,305000.0
2330350,490000.0
2330351,175000.0
2330363,75000.0
2330364,144700.0
2330373,115000.0
2330374,65000.0
2330381,350000.0
2330398,367200.0
2330402,115400.0
2330403,38000.0
2330404,67017.945
2330409,124862.0
2330410,95000.0
2330412,255300.0
2330424,1600000.0
2330427,155000.0
2330428,363200.0
2330429,108712.4
2330431,140700.0
2330433,234000.0
2330439,87000.0
2330448,375000.0
2330545,95456.4013333
2330621,170000.0
2330683,160000.0
2330685,79000.0
2330687,782200.0
2330701,495813.0
2330702,362560.0
2330707,638469.0
2330708,1106800.0
2330709,415000.0
2330710,789900.0
2330712,291666.666667
2330713,191450.0
2330720,1459800.0
2330721,1519900.0
2330723,95650.0
2330724,291666.666667
2330726,137090.0
2330728,137640.0
2330729,164252.909
2330730,88700.0
2330731,291666.666667
2330734,143880.32
2330757,149800.0
2330758,99250.0
2330759,99250.0
2330760,102899.9
2330761,146038.5
2330766,98100.0
2330775,76635.5
2330776,53908.625
2330777,83632.351
2330778,70171.814
2330779,153800.0
2330781,350000.0
2330782,350000.0
2330783,350000.0
2330784,350000.0
2330785,350000.0
2330786,583700.0
2330787,350000.0
2330788,350000.0
2330792,110000.0
2330797,71900.0
2330798,107283.8
2330802,89300.0
2330806,160200.0
2330807,160200.0
2330814,82624.87
2330819,125000.0
2330826,194500.0
2330831,147888.866667
2330836,228513.5
2330840,228100.0
2330850,130000.0
2330853,258487.854
2330854,395000.0
2330858,195000.0
2330859,78000.0
2330860,90900.0
2330862,91566.0
2330863,395000.0
2330864,247800.0
2330865,182500.0
2330869,131601.0
2330876,149339.7
2330878,848500.0
2330890,255800.0
2330895,230000.0
2330897,114610.0
2330898,104455.0
2330902,138000.0
2330903,90000.0
2330907,115000.0
2330908,93044.7
2330912,82684.0724
2330916,60000.0
2330918,85300.0
2330926,180000.0
2330930,59000.0
2330938,82624.87
2330939,223600.0
2330940,223600.0
2330942,155000.0
2330943,90620.0
2330948,437000.0
2330956,1044300.0
2330960,1845000.0
2330969,72000.0
2330971,1095000.0
2330973,573000.0
2330974,118000.0
2330981,532000.0
2330983,364342.5
2330986,95550.0
2330988,233400.0
2330989,95640.0
2330995,131990.0
2330997,190000.0
2330998,205000.0
2331005,2250000.0
2331007,160200.0
2331009,223600.0
2331010,233400.0
2331014,823200.0
2331019,1795600.0
2331020,235000.0
2331021,1640000.0
2331022,249000.0
2331023,2980000.0
2331027,117100.0
2331029,217700.0
2331051,65000.0
2331052,140000.0
2331053,151300.0
2331054,285000.0
2331056,880000.0
2331194,251900.0
2331203,119601.624
2331204,597000.0
2331237,122615.042
2331268,178000.0
2331290,178000.0
2331401,406500.0
2331403,138734.407636
2331416,94952.8
2331421,417703.6
2331493,558000.0
2331544,381100.0
2331557,162300.0
2331626,976000.0
2331648,295000.0
2331650,650000.0
2331654,379350.0
2331677,209500.0
2331679,115000.0
2331680,135000.0
2331695,86660.0
2331783,236400.0
2331802,100551.545333
2331820,270000.0
2331979,96548.283
2331982,1159000.0
2331986,75900.0
2331992,96548.283
2332039,235800.0
2332057,67000.0
2332061,138121.133333
2332072,214300.0
2332079,95000.0
2332084,762000.0
2332099,120000.0
2332101,257100.0
2332237,750000.0
2332243,589000.0
2332259,161038.266667
2332260,140800.0
2332261,90964.7
2332294,92628.9763333
2332295,327816.0
2332297,160213.8025
2168308,212900.0
2168328,113390.0
2168358,158830.0
2168392,201500.0
2168405,75400.0
2168424,423020.537
2168433,79080.0
2168434,179900.0
2169649,153220.0
2172524,155000.0
2172528,252600.0
2173221,82624.87
2173222,150900.0
2173223,114700.0
2173224,227900.0
2173225,82624.87
2173226,70200.0
2173227,152400.0
2173442,133800.0
2174454,211200.0
2174455,228300.0
2174534,81774.0
2174535,102100.0
2174541,97349.7
2174570,171600.0
2174573,637100.0
2174574,218300.0
2174867,446800.0
2174868,123861.8
2174870,182500.0
2175438,99444.0
2175509,256821.2
2175711,736580.923929
2175843,350000.0
2175846,600500.0
2175848,112700.0
2175849,114600.0
2175850,118360.0
2175851,274900.0
2175852,435321.4
2175853,185150.0
2175854,244200.0
2175855,71103.569
2175856,129419.2
2175857,209500.0
2175858,67487.5
2175859,67487.5
2175860,172100.0
2175861,86700.0
2175862,195200.0
2175863,252116.161
2176822,140442.109
2176841,606500.0
2176950,168790.0
2176968,130300.0
2177533,122600.0
2177534,122600.0
2177955,94600.0
2178001,113900.0
2178121,238400.0
2178154,117525.0
2178502,75000.0
2178513,81000.0
2178556,193500.0
2178606,268717.9
2178613,81580.0
2178614,81580.0
2178651,63632.304
2178664,127715.8
2178682,255540.0
2178684,192300.0
2178685,370000.0
2178687,192300.0
2178688,370000.0
2178691,192300.0
2178692,125700.0
2178693,370000.0
2178695,192300.0
2178696,125700.0
2178697,370000.0
2178698,202955.433333
2178700,192300.0
2178701,125700.0
2178970,73300.0
2179220,70200.0
2179221,82624.87
2179228,93180.0
2179229,70200.0
2179230,70200.0
2179232,268300.0
2179233,70200.0
2179235,147200.0
2179236,233400.0
2179238,67487.5
2179239,67487.5
2179242,233400.0
2179246,119000.0
2179328,63797.8
2179528,86250.0
2179529,99268.0
2179530,78903.8
2179531,190880.0
2179532,167600.0
2179534,207800.0
2179570,92850.0
2179616,112400.0
2179620,296200.0
2179622,183290.0
2179658,113990.0
2181078,78100.0
2181097,78000.0
2181114,97000.0
2181153,153740.0
2181158,113630.2
2181240,110650.0
2181308,110003.176
2181347,129100.0
2181481,118000.0
2181487,119300.0
2181498,69750.0
2181512,84950.0
2181542,189000.0
2181548,156906.0
2181551,90170.0
2181567,252063.4
2181876,111500.0
2182634,99716.0666667
2182635,99716.0666667
2182752,1238800.0
2183008,450000.0
2183009,450000.0
2183176,579643.0
2183177,222100.0
2183187,202219.766667
2183193,95640.0
2183194,152400.0
2183197,111790.0
2183198,95640.0
2183199,150900.0
2183200,152400.0
2183201,114700.0
2183206,227900.0
2183207,528800.0
2183212,111568.965333
2183214,115200.0
2183215,171000.0
2183217,555564.189
2183221,213100.0
2183222,95550.0
2183223,95640.0
2183224,82624.87
2183225,95640.0
2183226,70200.0
2183227,93180.0
2183228,152400.0
2183230,114700.0
2183231,227900.0
2183233,227900.0
2183245,165200.0
2183249,77050.0
2183255,233000.0
2183259,70200.0
2183262,227900.0
2183265,70200.0
2183268,90680.0
2183269,93180.0
2183271,82624.87
2183273,68950.0
2183274,227900.0
2183275,233400.0
2183279,233400.0
2183338,99800.0
2183448,98500.0
2183481,98500.0
2183563,69080.0
2183564,100630.0
2183588,115000.0
2183589,131000.0
2183676,102100.0
2183677,102800.0
2183678,102300.0
2183683,427350.0
2183758,73285.0
2184119,66009.094
2184121,149224.818
2184122,157100.0
2184124,163600.0
2184125,145000.0
2184126,144222.0
2184127,167340.0
2184128,140900.0
2184133,47931.344
2184140,144222.0
2184147,181100.0
2184149,114500.0
2184150,114500.0
2187841,115500.0
2187866,86788.8
2187933,389300.0
2188043,180000.0
2188044,180000.0
2188048,528000.0
2188049,645500.0
2188110,438445.0
2188123,133200.0
2188128,136100.0
2188129,101106.4
2188130,150900.0
2188135,182500.0
2188137,170000.0
2188138,264100.0
2188145,150900.0
2188251,152000.0
2188431,103500.0
2188462,76700.0
2188463,96000.0
2188484,103300.0
2188514,201110.2
2188518,73000.0
2188632,124500.0
2188644,109000.0
2188653,71300.0
2188679,164500.0
2188848,79489.355
2188895,131367.222333
2188929,191780.0
2188933,117949.9
2197396,218000.0
2197411,218000.0
2197545,115024.0
2197994,153200.0
2197995,124850.0
2197997,155900.0
2197998,136380.0
2198000,153200.0
2198002,132869.9
2198003,136860.0
2198005,126693.418667
2198006,126693.418667
2198007,125200.0
2198008,98305.0
2198010,98305.0
2198011,98305.0
2198012,99705.0
2198013,65390.0
2198015,75220.0
2202375,293327.618
2202384,110950.0
2202385,134062.8
2202410,76590.123
2205613,70381.4293333
2205770,116145.0
2206505,1450000.0
2206522,172700.0
2206540,68200.0
2206550,83632.351
2206553,152400.0
2206554,152400.0
2206556,167550.0
2206557,82624.87
2206558,167550.0
2206559,152400.0
2206560,152400.0
2206561,93180.0
2206572,290000.0
2206573,214950.0
2206575,349900.0
2206615,131200.0
2206685,92098.5714286
2207357,75410.0
2207484,74300.0
2207486,73100.0
2207534,53370.0
2207536,89732.045
2207556,118800.0
2207565,211000.0
2207585,146540.0
2207699,104906.3
2207838,234200.0
2208073,77100.0
2208102,142500.0
2208139,190000.0
2208140,110000.0
2208206,70190.0
2208257,246680.0
2210818,59000.0
2210980,506600.0
2210985,240000.0
2210990,184520.0
2210991,165010.4
2211087,168195.454
2211174,83600.0
2211228,106650.0
2211229,68000.0
2211251,125200.0
2211261,122000.0
2211309,89240.0
2211311,192489.7
2211313,90600.0
2211327,252178.966667
2211367,105810.0
2211370,70400.0
2213902,115798.0
2213904,266778.0
2213908,145504.9
2213930,70300.0
2213951,221356.0
2214585,220000.0
2214596,142550.0
2214701,162300.0
2214773,346500.0
2214775,90300.0
2214779,192400.0
2214780,192924.0
2214787,127163.666667
2214793,274900.0
2214794,435321.4
2214795,185150.0
2214796,179500.0
2214797,71103.569
2214798,115580.0
2214799,209500.0
2214800,110011.822
2214801,86700.0
2214802,178600.0
2214803,263200.0
2214808,233400.0
2214809,233800.0
2214810,125000.0
2214816,201000.0
2214818,912800.0
2214823,95640.0
2214824,95550.0
2214825,114700.0
2214828,111790.0
2214837,233400.0
2214838,233800.0
2214839,167550.0
2214840,223600.0
2214841,253000.0
2214843,253000.0
2214844,68950.0
2214845,70200.0
2214847,95640.0
2214852,90680.0
2214853,95640.0
2214858,82624.87
2214860,93180.0
2214861,95640.0
2214862,68950.0
2214864,95640.0
2214865,68950.0
2214866,152400.0
2214867,152400.0
2214868,223600.0
2214869,111790.0
2214870,253000.0
2214871,223600.0
2214872,233400.0
2214873,233400.0
2214874,1283000.0
2214877,152400.0
2214878,152400.0
2214879,645500.0
2214880,528000.0
2214881,111790.0
2214882,95640.0
2214886,81206.6666667
2214887,78142.03
2214892,82624.87
2214893,90680.0
2214894,233400.0
2214896,233400.0
2214897,167550.0
2214898,152400.0
2214899,152400.0
2214901,95550.0
2214902,208000.0
2216335,94675.919
2216337,94675.919
2216459,53900.0
2216839,131900.0
2217056,125700.0
2217072,187000.0
2217104,129090.0
2217149,186449.9
2217207,215150.0
2217209,99500.0
2217217,162100.0
2217247,242300.0
2217250,149900.0
2217253,128300.0
2217279,144400.0
2217285,910000.0
2217306,162300.0
2217371,119350.342857
2217372,119350.342857
2217373,119350.342857
2217374,119350.342857
2217417,767607.0
2217418,164495.0
2217419,726006.0
2217423,297000.0
2217427,115100.0
2217439,145300.0
2217517,291500.0
2217630,168680.0
2217725,548000.0
2217798,113000.0
2217879,130700.0
2217880,93885.0
2217881,200398.1
2217882,93885.0
2217883,200398.1
2217897,57748.231
2217906,235100.0
2217907,435321.4
2217908,185150.0
2217909,244200.0
2217910,71103.569
2217911,156390.0
2217912,209500.0
2217913,172100.0
2217914,86700.0
2217915,195200.0
2217916,252116.161
2217917,213908.004
2217925,168600.0
2218284,145200.0
2218285,309000.0
2218286,114760.0
2218287,276000.0
2218288,149300.0
2218289,156800.0
2218307,266500.0
2218430,92970.0
2218485,106497.543143
2218504,218014.7
2218561,230000.0
2218563,230000.0
2218566,170708.8
2218576,119932.4
2218607,152600.0
2218612,274100.0
2218724,129000.0
2219040,696000.0
2219042,1380000.0
2219043,1150000.0
2219064,88940.0
2219091,293450.0
2219334,81215.3
2219342,173200.0
2219871,158600.0
2219967,84877.1
2219968,92077.906
2219969,176271.603
2219970,159786.366667
2219971,159786.366667
2219972,159786.366667
2219973,106525.244
2219974,121636.171667
2219975,284978.3
2219976,260217.666667
2219977,260217.666667
2219978,260217.666667
2219979,199271.603
2219980,199271.603
2219981,92077.906
2219982,199271.603
2220020,66100.0
2220022,111775.0
2220023,77000.0
2220038,150168.750667
2220040,148700.0
2220060,100690.0
2220106,183800.0
2220111,267600.0
2220112,133761.73
2220113,113500.0
2220128,89100.0
2220149,117100.0
2220194,53450.0
2220237,271380.0
2220476,1412000.0
2220483,136190.0
2220485,77780.0
2220497,283000.0
2220511,131100.0
2220521,194214.164
2220533,126977.493
2220563,1603715.0
2220567,118700.0
2220702,126580.0
2220727,309300.0
2220728,166300.0
2220741,117400.614
2220742,111570.0
2220743,146300.0
2220744,420000.0
2220747,87666.6666667
2220748,638000.0
2220759,95550.0
2220760,233800.0
2220762,95640.0
2220763,105190.0
2220769,88480.0
2220991,374400.0
2221011,165932.7
2221514,102402.2525
2221517,136174.289
2221577,289547.0
2221678,189000.0
2221696,139100.0
2221701,106300.0
2221731,79400.0
2221758,202700.0
2221776,191780.0
2221777,135421.039
2221792,154304.419167
2221794,123500.0
2221795,130845.539
2221796,102600.0
2221799,190600.0
2221848,265215.4
2221913,182000.0
2221916,436500.0
2221932,178900.0
2221969,317600.0
2222101,167800.0
2222112,172500.0
2222113,120374.494
2222144,299000.0
2222233,745200.0
2222249,156200.0
2222255,349000.0
2222263,260500.0
2222275,217280.0
2222556,119269.5
2222565,92500.0
2222566,132000.0
2222567,155466.666667
2222628,363887.2
2222649,93815.432
2223358,162300.0
2223598,120000.0
2223599,349960.0
2223637,114760.0
2223811,75000.0
2223834,102680.651667
2223835,102680.651667
2223836,102680.651667
2223908,180200.0
2223997,89760.0
2224051,66000.0
2224052,296989.1
2224063,220200.0
2224066,251600.0
2224070,825000.0
2224073,331400.0
2224076,167550.0
2224077,93180.0
2224081,119740.8
2224082,233400.0
2224083,152400.0
2224084,111790.0
2224085,82624.87
2224086,152400.0
2224089,233400.0
2224090,233400.0
2224091,152400.0
2224092,223600.0
2224093,233800.0
2224094,167550.0
2224095,167550.0
2224100,111790.0
2224115,95640.0
2224117,95550.0
2224118,321440.0
2224124,384560.0
2224126,185150.0
2224127,244200.0
2224128,71103.569
2224129,209500.0
2224130,172100.0
2224131,86700.0
2224132,195200.0
2224133,252116.161
2224134,213908.004
2224135,167300.0
2224208,124890.0
2224224,114846.883333
2224352,308593.0
2224353,90095.2
2224359,61650.0
2224379,160000.0
2224385,317700.0
2224407,170140.0
2224412,98650.0
2224438,109700.0
2224442,172000.0
2224443,1045000.0
2224444,81700.0
2224456,92740.0
2224462,380000.0
2224476,74807.5
2224486,116650.0
2224491,381360.0
2224494,126800.0
2224497,131200.0
2224498,1153253.9
2224509,62000.0
2224544,203349.9
2224545,450500.0
2224547,112394.921429
2224637,335000.0
2224638,202955.433333
2224644,85790.0
2224651,148200.0
2224672,118000.0
2225106,145690.0
2225155,79500.0
2225163,84092.1765
2225207,118000.0
2225234,324000.0
2225235,2533313.888
2225236,2533313.888
2225238,263185.0
2225239,263185.0
2225240,263185.0
2225241,263185.0
2225267,324000.0
2225268,324000.0
2225289,715300.0
2225453,333823.3
2225587,374600.0
2225663,548000.0
2225857,166050.0
2225859,78300.0
2225861,100000.0
2225862,90725.3
2225863,173590.0
2225869,85000.0
2225871,114300.0
2225873,66200.0
2225874,185800.0
2225879,90680.0
2225880,68950.0
2225881,68950.0
2225882,114700.0
2225883,233800.0
2225884,152400.0
2225885,125000.0
2225886,93180.0
2225888,233400.0
2225889,68950.0
2225894,223600.0
2225895,114700.0
2225896,125000.0
2225899,305900.0
2225902,223600.0
2225903,312200.0
2225906,68950.0
2225907,152400.0
2225908,152400.0
2225909,233400.0
2225910,95640.0
2225911,82624.87
2225924,233800.0
2225925,167550.0
2225926,68950.0
2225927,68950.0
2225929,95550.0
2225930,82624.87
2225931,143800.0
2225932,163800.0
2225935,194500.0
2225940,93180.0
2225941,68950.0
2225942,68950.0
2225943,152400.0
2225945,233400.0
2225946,233400.0
2225947,82624.87
2225948,223600.0
2225949,152400.0
2225950,95640.0
2225952,111790.0
2225953,167550.0
2225954,93180.0
2225956,152400.0
2225957,90680.0
2225961,68950.0
2225963,204100.0
2226144,114100.0
2226277,145200.0
2226285,95062.0
2226286,140000.0
2226293,606500.0
2226496,74290.0
2226588,233950.0
2226590,207700.0
2226591,160000.0
2226595,182500.0
2226597,119000.0
2226600,176550.0
2226601,142582.952
2226614,212999.6
2226615,212999.6
2226626,85650.0
2226633,445500.0
2226642,228740.0
2226661,183646.589
2226687,103900.0
2226720,59900.0
2226723,231800.0
2226724,250000.0
2226725,250000.0
2226729,390000.0
2226784,178500.0
2226794,362750.0
2226874,86000.0
2226877,388200.0
2226884,234900.0
2226944,325600.0
2227002,298500.0
2227036,107200.0
2227059,232000.0
2227074,71300.0
2227081,135400.0
2227284,130363.0
2227311,184950.0
2227312,119064.3
2227484,125000.0
2227485,167550.0
2227487,95550.0
2227489,133250.0
2227638,206780.0
2227640,245900.0
2227643,114690.0
2227645,168378.8
2227672,2905000.0
2227676,149900.0
2227679,206050.0
2227683,244576.696
2227684,225400.0
2227689,145600.0
2227706,150439.4
2227721,110500.0
2227726,94775.0
2227740,1208800.0
2227741,146556.0
2227762,107633.333333
2227774,119000.0
2227776,180507.5
2227785,606500.0
2227841,102680.651667
2227874,90500.0
2227916,133218.0
2227923,133600.0
2227924,377900.0
2227955,136893.12
2227972,189600.0
2227982,157475.0
2228003,513803.0
2228018,630980.0
2228022,351750.0
2228023,139062.1
2228026,252156.1
2228027,218000.0
2228028,239500.0
2228063,120000.0
2228087,155600.0
2228091,178900.0
2228119,367522.666667
2228120,349775.007
2228370,77788.9465714
2228422,113619.4
2228431,282700.0
2228441,110900.0
2228444,83340.6
2228656,961900.0
2228658,654000.0
2228659,930000.0
2228791,74542.099
2228798,160200.0
2228800,93180.0
2228802,233400.0
2228804,233400.0
2228807,82624.87
2228808,223600.0
2228810,68950.0
2228811,68950.0
2228813,68950.0
2229136,93700.0
2229142,115750.0
2229163,113900.0
2229223,93800.0
2229374,117237.95
2229375,99973.0233333
2229376,117237.95
2229377,113237.95
2229378,102056.29
2229379,102056.29
2229380,113537.95
2229381,113537.95
2229382,216863.75
2229445,133600.0
2229481,160290.0
2229483,160290.0
2229648,138121.133333
2229663,90490.0
2229664,132318.333333
2229686,92170.793
2229695,119711.0
2229698,115940.0
2229702,142200.0
2229723,380000.0
2230109,102680.651667
2230192,328500.0
2230205,328500.0
2230207,412113.658
2230209,139580.0
2230211,309800.0
2230283,106300.0
2230357,379000.0
2230400,130300.0
2230615,173460.0
2230618,141603.048
2230623,190890.0
2230627,90750.0
2230631,101410.0
2230634,106600.0
2230635,73992.479
2230641,210500.0
2230642,435321.4
2230651,233800.0
2230652,114700.0
2230654,210500.0
2230655,435321.4
2230656,185150.0
2230657,244200.0
2230658,71103.569
2230659,209500.0
2230660,172100.0
2230661,97000.0
2230662,195200.0
2230663,252116.161
2230664,213908.004
2230665,213908.004
2230666,453800.0
2230668,167550.0
2230669,160200.0
2230674,111790.0
2230675,114700.0
2230692,348535.1
2230700,126100.0
2230788,83000.0
2230992,79900.0
2231412,315000.0
2231413,224300.0
2231437,449590.0
2231442,201000.0
2231458,115132.15
2231471,262120.0
2231584,324000.0
2231611,348535.1
2231721,771100.0
2231819,120460.5225
2231925,259500.0
2231928,78500.0
2231935,528900.0
2231937,199865.224
2231938,80200.0
2231940,65330.0
2231944,93800.0
2231949,693500.0
2231952,102500.0
2231953,102500.0
2231954,208000.0
2231955,156626.321
2231959,105924.079
2231964,166300.0
2231971,269400.0
2231976,115000.0
2231977,123700.0
2231978,129640.0
2231980,469900.0
2231988,210500.0
2231989,435321.4
2231990,185150.0
2231991,244200.0
2231992,71103.569
2231993,209500.0
2231994,172100.0
2231996,86700.0
2231997,178600.0
2231998,252116.161
2231999,213908.004
2232000,213908.004
2232001,453800.0
2232056,209800.0
2232092,194178.1
2232120,181380.0
2232136,90220.0
2232149,76119.4
2232172,106050.0
2232175,211790.0
2232178,135800.0
2232183,96150.0
2232187,104000.0
2232188,110203.01
2232194,464000.0
2232195,137000.0
2232227,450000.0
2232233,391251.1
2232235,163900.0
2232236,264900.0
2232251,112400.0
2232257,90190.0
2232271,137400.0
2232279,65300.0
2232280,302750.0
2232292,154000.0
2232302,81287.29
2232303,295000.0
2232304,201110.2
2232307,91650.0
2232308,306300.0
2232309,112216.9
2232314,185300.0
2232346,695000.0
2232350,154000.0
2232359,164500.0
2232361,84240.0
2232378,105833.333333
2232379,105833.333333
2232395,129280.0
2232398,100814.1
2232460,123890.0
2232462,229300.0
2232471,194732.0
2232472,224104.8
2232480,143764.199
2232482,83380.0
2232489,96600.0
2232508,111500.0
2232520,189450.0
2232540,184950.0
2232541,379600.0
2232765,246680.0
2232926,145000.0
2232939,211200.0
2232965,97654.0
2232966,89250.0
2232968,196510.0
2232976,95675.0
2232977,91975.0
2233099,75000.0
2233125,135520.563636
2233127,153500.0
2233192,173100.0
2233211,145000.0
2233245,298625.237
2233568,74473.971
2233571,176716.666667
2233575,79570.0
2233578,116600.0
2233589,116365.0
2233607,117756.6
2233647,209600.0
2233648,202900.0
2233649,241419.3
2233650,241419.3
2233687,187000.0
2234072,126000.0
2234077,124000.0
2234078,153100.0
2234079,153700.0
2234127,120000.0
2234475,267000.0
2234518,395199.9
2234519,219725.0
2234549,115200.0
2234555,218000.0
2234556,239500.0
2234557,178900.0
2234559,252156.1
2234571,235000.0
2234574,75783.3333333
2234602,127800.0
2234609,751500.0
2234618,576650.0
2234622,294860.0
2234623,576650.0
2234689,381200.0
2234732,105000.0
2234733,360000.0
2234759,250000.0
2234767,145000.0
2234775,204590.0
2234820,335000.0
2234834,167200.0
2234862,116865.683
2234908,78000.0
2235079,254500.0
2235092,314900.0
2235245,219400.0
2235294,445507.6
2235305,259966.466667
2235328,630000.0
2235334,123723.95
2235337,517900.0
2235344,630000.0
2235347,255019.5975
2235349,145300.0
2235354,184520.0
2235366,157100.0
2235368,95640.0
2235369,93180.0
2235370,160200.0
2235371,280000.0
2235374,90680.0
2235375,145930.046667
2235376,184520.0
2235377,184520.0
2235378,121500.0
2235379,145930.046667
2235380,121500.0
2235381,167550.0
2235382,197475.007
2235384,68950.0
2235385,160200.0
2235387,160200.0
2235389,233400.0
2235390,233400.0
2235391,223600.0
2235395,95640.0
2235397,160200.0
2235398,125000.0
2235399,167550.0
2235401,70200.0
2235403,68950.0
2235405,82624.87
2235408,233400.0
2235410,114700.0
2235413,90680.0
2235416,167550.0
2235417,160200.0
2235419,95640.0
2235420,82624.87
2235421,145930.046667
2235422,128478.0
2235423,184520.0
2235424,184520.0
2235425,114950.0
2235426,100950.0
2235548,102117.3185
2235552,82900.0
2235665,248900.0
2235700,65500.0
2235733,182500.0
2235777,162700.0
2235799,142100.0
2235885,237000.0
2235890,100250.0
2235912,105400.0
2235920,145800.0
2235928,157040.0
2235941,120790.0
2235942,119600.0
2235950,218838.551
2235959,68900.0
2235967,160600.0
2235969,261000.0
2235971,156300.0
2236022,156900.0
2236075,167100.0
2236312,85150.0
2236355,327800.0
2236460,112054.328667
2236465,113965.0
2236469,270000.0
2236487,409870.3
2236488,76950.0
2236492,154800.0
2236493,141300.0
2236494,262000.0
2236500,99312.3476667
2236504,95550.0
2236505,125000.0
2236507,127680.0
2236509,212200.0
2236514,68950.0
2236515,93180.0
2236518,233400.0
2236520,160200.0
2236521,180800.0
2236524,121500.0
2236528,233400.0
2236529,70200.0
2236530,95550.0
2236533,210500.0
2236534,435321.4
2236535,185150.0
2236536,244200.0
2236537,71103.569
2236538,209500.0
2236539,172100.0
2236540,86700.0
2236541,178600.0
2236542,252116.161
2236543,213908.004
2236544,213908.004
2236545,453800.0
2236549,95640.0
2236550,145930.046667
2236552,90680.0
2236553,160200.0
2236554,167550.0
2236556,160200.0
2236557,95640.0
2236558,93180.0
2236560,145930.046667
2236563,121500.0
2236564,68950.0
2236565,160200.0
2236566,82624.87
2236567,233400.0
2236568,125000.0
2236569,95550.0
2236570,160200.0
2236571,95640.0
2236574,125000.0
2236575,233400.0
2236576,93180.0
2236577,160200.0
2236641,167160.0
2236666,49100.0
2236764,170100.0
2236770,219540.0
2236870,203450.0
2236877,153500.0
2237496,444890.0
2237718,1598000.0
2237773,67750.0
2238342,102400.0
2238402,79900.0
2238403,89700.0
2238478,185549.7
2238479,139100.0
2238481,66890.0
2238482,91700.0
2238520,109540.0
2238540,82700.0
2238584,1562500.0
2238588,195900.0
2238732,133594.5
2238733,134698.2
2238734,137746.25
2238735,137746.25
2238748,174888.227
2238749,174888.227
2238750,130500.0
2238771,256168.5
2238897,70000.0
2238949,66700.0
2238965,79200.0
2238984,121215.0
2238989,97100.0
2239027,113654.066667
2239055,706100.0
2239168,358100.0
2239175,226800.0
2239179,155700.0
2239188,75100.0
2239199,141830.8
2239205,360400.0
2239232,111400.0
2239236,123894.8
2239259,84240.0
2239390,144650.0
2239410,365800.0
2239411,85000.0
2239446,38000.0
2239542,152700.0
2239549,316490.0
2239604,130290.5
2239670,129077.0
2239743,201300.0
2239744,215390.4
2239745,421000.0
2239748,106135.8
2239750,148500.0
2239754,207393.507
2239759,189360.0
2239760,93180.0
2239761,75400.0
2239762,82624.87
2239764,125000.0
2239792,403000.0
2239799,403000.0
2239800,314100.0
2240016,104750.0
2240124,156500.0
2240206,183800.0
2240212,500960.0
2240215,158730.153
2240218,98910.2
2240219,233800.0
2240221,223600.0
2240225,223600.0
2240226,167550.0
2240227,197475.007
2240228,167550.0
2240230,233800.0
2240232,68950.0
2240234,145930.046667
2240235,145930.046667
2240238,233400.0
2240239,125000.0
2240240,68950.0
2240241,223600.0
2240246,145930.046667
2240247,233400.0
2240252,183800.0
2240255,233400.0
2240257,233400.0
2240258,68950.0
2240259,233400.0
2240265,119900.0
2240360,259000.0
2240382,148300.0
2240398,218567.8
2240409,381600.0
2240418,261900.0
2240422,113188.985
2240445,220001.5
2240446,117390.0
2240459,152480.0
2240486,81300.0
2240487,59800.0
2240488,333700.0
2240498,402000.0
2240503,202100.0
2240508,151400.0
2240509,261000.0
2240510,179400.0
2240522,189700.0
2240536,183380.0
2240539,128300.0
2240540,128300.0
2240542,192400.0
2240546,93300.0
2240559,86200.0
2240567,176000.0
2240568,122400.0
2240572,115888.3
2240573,910000.0
2240574,870000.0
2240576,210000.0
2240581,479900.0
2240780,167100.0
2240790,220400.0
2241106,156700.0
2241219,165250.0
2241275,139700.0
2241294,87488.7625
2241300,108600.0
2241305,85000.0
2241320,262500.0
2241321,134952.5
2241336,228799.9
2241344,67520.0
2241349,176550.0
2241351,555000.0
2241352,325000.0
2241354,754900.0
2241356,114700.0
2241358,111790.0
2241361,244900.0
2241362,121500.0
2241365,117747.9415
2241368,114700.0
2241371,111790.0
2241372,121500.0
2241373,121500.0
2241376,167450.0
2241380,160200.0
2241381,160200.0
2241382,121500.0
2241383,121500.0
2241384,82624.87
2241389,125000.0
2241390,160200.0
2241394,144869.58
2241942,96800.0
2241945,196300.0
2241948,192800.0
2241964,97900.0
2241976,148329.252
2241992,116833.84
2241998,198700.0
2242004,69300.0
2242009,197298.296
2242017,108000.0
2242018,65300.0
2242027,491800.0
2242061,134200.0
2242097,299000.0
2242177,345843.3
2242178,96325.3
2242180,160550.0
2242242,225208.609
2242322,332900.0
2242375,1067500.0
