id,price_aprox_usd
2328523,506333.333333
2328524,465000.0
2328525,97500.0
2328526,221820.384615
2328528,240000.0
2328529,215000.0
2328533,133238.867143
2328534,121900.0
2328536,240000.0
2328545,158596.666667
2328547,135000.0
2328561,269000.0
2328562,210000.0
2328567,94000.0
2328569,350000.0
2328570,100000.0
2328593,121333.333333
2328601,430000.0
2328603,92714.2857143
2328647,96900.0
2328648,75000.0
2328651,270000.0
2328652,521900.0
2328677,670000.0
2328678,822500.0
2328680,180612.5
2328684,72346.1538462
2328686,1290000.0
2328687,320250.0
2328689,267500.0
2328692,950000.0
2328695,720000.0
2328792,301364.333333
2328793,170000.0
2328794,170000.0
2328795,235000.0
2328894,770000.0
2329070,81135.7142857
2329071,84025.0
2329076,150000.0
2329078,241666.666667
2329160,325000.0
2329220,145000.0
2329228,79000.0
2329264,150681.818182
2329294,272000.0
2329334,194483.507
2329403,120703.333333
2329435,192500.0
2329438,235000.0
2329450,180000.0
2329453,180000.0
2329455,152500.0
2329539,335800.0
2329558,125000.0
2329560,186166.666667
2329561,110566.666667
2329581,67368.4666667
2329582,82132.1111111
2329584,87750.0
2329585,101281.25
2329586,67368.4666667
2329587,89000.0
2329588,87750.0
2329600,155000.0
2329678,119028.571429
2329699,138285.714286
2329707,195000.0
2329716,150000.0
2329718,175372.335
2329719,130000.0
2329720,417000.0
2329722,150000.0
2329737,930000.0
2329738,250535.5
2329739,103000.0
2329740,910000.0
2329741,88000.0
2329745,198000.0
2329752,102000.0
2329754,340000.0
2329755,95000.0
2329766,157000.0
2329785,62900.0
2329786,144350.674
2329787,142000.0
2329788,235500.0
2329789,223000.0
2329790,111400.0
2329792,135125.0
2329793,93111.1111111
2329794,93111.1111111
2329797,75000.0
2329798,52933.3333333
2329799,90000.0
2329800,69250.0
2329801,80000.0
2329802,56000.0
2329803,550000.0
2329804,140000.0
2329805,89888.8888889
2329807,108125.0
2329813,238000.0
2329819,238500.0
2329821,141432.75
2329822,150000.0
2329824,152066.6
2329830,459500.0
2329831,75000.0
2329832,165000.0
2329833,160646.223
2329834,153975.0
2329835,212000.0
2329840,69916.6666667
2329842,134700.0
2329843,130605.0
2329847,87000.0
2329849,118255.0
2329850,193000.0
2329857,241536.0
2329861,158000.0
2329862,495000.0
2329866,450000.0
2329867,165500.0
2329874,249000.0
2329875,176000.0
2329877,130000.0
2329879,341250.0
2329880,341250.0
2329881,347000.0
2329910,187500.0
2329911,85000.0
2329914,115000.0
2329918,88000.0
2329919,85000.0
2329922,165000.0
2329962,136000.0
2329970,168825.714286
2329982,165000.0
2329983,350000.0
2330015,350000.0
2330030,900000.0
2330031,304999.888889
2330032,690000.0
2330033,1380000.0
2330035,225880.0
2330036,491250.0
2330043,80000.0
2330203,241666.666667
2330205,338000.0
2330210,242375.0
2330214,241666.666667
2330215,68720.0
2330221,130937.5
2330223,262875.0
2330229,456800.0
2330230,330000.0
2330231,423000.0
2330234,180214.285714
2330236,176200.0
2330237,479363.636364
2330238,260859.090909
2330241,238000.0
2330242,145000.0
2330244,220000.0
2330249,165857.142857
2330267,68000.0
2330268,214000.0
2330269,83250.0
2330270,88379.7093333
2330281,153975.0
2330296,250000.0
2330298,50000.0
2330299,64500.0
2330312,60500.0
2330317,52000.0
2330320,250000.0
2330324,148000.0
2330332,475000.0
2330337,148000.0
2330347,49250.0
2330348,100000.0
2330349,269750.0
2330350,500000.0
2330351,175000.0
2330363,75000.0
2330364,150000.0
2330373,96412.6666667
2330374,65000.0
2330381,350000.0
2330398,367200.0
2330402,101957.676471
2330403,38000.0
2330404,63635.89
2330409,30000.0
2330410,98750.0
2330412,120722.45
2330424,1410000.0
2330427,123333.333333
2330428,410000.0
2330429,90000.0
2330431,98000.0
2330433,130000.0
2330439,91000.0
2330448,375000.0
2330545,112765.942308
2330621,183625.0
2330683,231966.666667
2330685,117493.815
2330687,765000.0
2330701,454161.246667
2330702,347398.064
2330707,638469.0
2330708,667500.0
2330709,432500.0
2330710,765000.0
2330712,263282.461538
2330713,145000.0
2330720,954000.0
2330721,1196000.0
2330723,97750.0
2330724,263282.461538
2330726,123000.0
2330728,155000.0
2330729,212977.575714
2330730,87666.6666667
2330731,263282.461538
2330734,161258.2825
2330757,175960.0
2330758,99250.0
2330759,99250.0
2330760,84500.0
2330761,162385.0
2330766,81142.8571429
2330775,76985.6492308
2330776,44161.0
2330777,44161.0
2330778,53290.5
2330779,154362.5
2330781,350000.0
2330782,350000.0
2330783,350000.0
2330784,350000.0
2330785,350000.0
2330786,500000.0
2330787,350000.0
2330788,350000.0
2330792,116749.653125
2330797,56551.71
2330798,85000.0
2330802,95000.0
2330806,154362.5
2330807,154362.5
2330814,81135.7142857
2330819,130937.5
2330826,175000.0
2330831,161046.666667
2330836,190279.085455
2330840,295700.0
2330850,205000.0
2330853,253477.18
2330854,395000.0
2330858,204933.333333
2330859,78000.0
2330860,109857.25
2330862,105783.0
2330863,395000.0
2330864,247800.0
2330865,150000.0
2330869,125750.0
2330876,148000.0
2330878,900000.0
2330890,250000.0
2330895,231000.0
2330897,116322.0
2330898,99727.5
2330902,137000.0
2330903,81071.4285714
2330907,115000.0
2330908,94500.0
2330912,74871.4
2330916,63200.0
2330918,83175.0
2330926,189692.307692
2330930,58833.3333333
2330938,81135.7142857
2330939,242375.0
2330940,242375.0
2330942,132666.666667
2330943,84025.0
2330948,479000.0
2330956,1044300.0
2330960,1845000.0
2330969,81000.0
2330971,1095000.0
2330973,488333.333333
2330974,115000.0
2330981,503500.0
2330983,317934.375
2330986,90178.5714286
2330988,241666.666667
2330989,96363.6363636
2330995,132007.875
2330997,166800.0
2330998,256250.0
2331005,2250000.0
2331007,154362.5
2331009,242375.0
2331010,241666.666667
2331014,708300.0
2331019,1795600.0
2331020,201000.0
2331021,1460000.0
2331022,244000.0
2331023,2980000.0
2331027,123750.0
2331029,183000.0
2331051,66500.0
2331052,149118.181818
2331053,150000.0
2331054,285000.0
2331056,540000.0
2331194,270000.0
2331203,124000.0
2331204,570000.0
2331237,107500.0
2331268,178000.0
2331290,178000.0
2331401,436889.995
2331403,182000.0
2331416,97000.0
2331421,335000.0
2331493,470000.0
2331544,329000.0
2331557,207750.0
2331626,750000.0
2331648,280000.0
2331650,515000.0
2331654,366500.0
2331677,180612.5
2331679,102533.333333
2331680,136434.0
2331695,86750.0
2331783,217500.0
2331802,95000.0
2331820,221200.0
2331979,105333.51
2331982,1150000.0
2331986,82000.0
2331992,105333.51
2332039,225000.0
2332057,70000.0
2332061,118732.4
2332072,290000.0
2332079,105000.0
2332084,690000.0
2332099,135000.0
2332101,201100.0
2332237,750000.0
2332243,550000.0
2332259,147500.0
2332260,218500.0
2332261,100420.0
2332294,69000.0
2332295,291624.0
2332297,125000.0
2168308,165000.0
2168328,99333.3333333
2168358,128913.0
2168392,217857.142857
2168405,521900.0
2168424,450000.0
2168433,83209.0672727
2168434,202000.0
2169649,160000.0
2172524,129777.777778
2172528,200625.0
2173221,81135.7142857
2173222,159941.176471
2173223,95000.0
2173224,237393.939394
2173225,81135.7142857
2173226,65000.0
2173227,154362.5
2173442,148666.666667
2174454,185000.0
2174455,185000.0
2174534,83790.0
2174535,105000.0
2174541,93612.5
2174570,230000.0
2174573,820000.0
2174574,206600.0
2174867,450000.0
2174868,90000.0
2174870,150000.0
2175438,117500.0
2175509,255666.666667
2175711,555298.302
2175843,337714.285714
2175846,670000.0
2175848,139333.333333
2175849,122000.0
2175850,114900.0
2175851,275071.428571
2175852,344000.0
2175853,168558.823529
2175854,207876.411765
2175855,60987.346
2175856,112000.0
2175857,161428.571429
2175858,78811.6666667
2175859,78811.6666667
2175860,142830.363636
2175861,83116.6666667
2175862,170750.0
2175863,92000.0
2176822,500000.0
2176841,630000.0
2176950,135000.0
2176968,121500.0
2177533,135000.0
2177534,135000.0
2177955,86700.0
2178001,115000.0
2178121,268000.0
2178154,122000.0
2178502,69666.6666667
2178513,77166.6666667
2178556,167500.0
2178606,234000.0
2178613,87750.0
2178614,87750.0
2178651,76323.12
2178664,110987.785714
2178682,180612.5
2178684,180612.5
2178685,370000.0
2178687,180612.5
2178688,370000.0
2178691,180612.5
2178692,136434.0
2178693,370000.0
2178695,180612.5
2178696,136434.0
2178697,370000.0
2178698,160000.0
2178700,180612.5
2178701,136434.0
2178970,82678.6666667
2179220,65000.0
2179221,81135.7142857
2179228,84025.0
2179229,65000.0
2179230,65000.0
2179232,180000.0
2179233,65000.0
2179235,126500.0
2179236,241666.666667
2179238,78811.6666667
2179239,78811.6666667
2179242,241666.666667
2179246,120422.857143
2179328,59750.0
2179528,86250.0
2179529,92520.0
2179530,84712.8571429
2179531,190880.0
2179532,167600.0
2179534,220500.0
2179570,89000.0
2179616,111275.0
2179620,291000.0
2179622,153333.333333
2179658,100250.0
2181078,75000.0
2181097,87500.0
2181114,96200.0
2181153,248000.0
2181158,122639.916667
2181240,90178.5714286
2181308,108600.0
2181347,114000.0
2181481,125000.0
2181487,116500.0
2181498,69916.6666667
2181512,87500.0
2181542,225000.0
2181548,159000.0
2181551,87340.0
2181567,135357.142857
2181876,100000.0
2182634,109564.516129
2182635,109564.516129
2182752,1147000.0
2183008,385000.0
2183009,370750.0
2183176,541694.25
2183177,190000.0
2183187,208000.0
2183193,96363.6363636
2183194,154362.5
2183197,95000.0
2183198,96363.6363636
2183199,159941.176471
2183200,154362.5
2183201,95000.0
2183206,237393.939394
2183207,560000.0
2183212,140900.18
2183214,169000.0
2183215,200000.0
2183217,553163.333333
2183221,220000.0
2183222,90178.5714286
2183223,96363.6363636
2183224,81135.7142857
2183225,96363.6363636
2183226,65000.0
2183227,84025.0
2183228,154362.5
2183230,95000.0
2183231,237393.939394
2183233,237393.939394
2183245,49000.0
2183249,81504.0
2183255,155000.0
2183259,65000.0
2183262,237393.939394
2183265,65000.0
2183268,96363.6363636
2183269,84025.0
2183271,81135.7142857
2183273,68720.0
2183274,237393.939394
2183275,241666.666667
2183279,241666.666667
2183338,109564.516129
2183448,109564.516129
2183481,109564.516129
2183563,65950.0
2183564,73189.4766667
2183588,115000.0
2183589,135000.0
2183676,105000.0
2183677,105714.285714
2183678,95000.0
2183683,490000.0
2183758,59500.0
2184119,55000.0
2184121,180000.0
2184122,140000.0
2184124,107500.0
2184125,205500.0
2184126,142000.0
2184127,340000.0
2184128,149000.0
2184133,90000.0
2184140,142000.0
2184147,130000.0
2184149,100000.0
2184150,100000.0
2187841,109500.0
2187866,83912.3333333
2187933,399000.0
2188043,186666.666667
2188044,205000.0
2188048,430000.0
2188049,562500.0
2188110,520502.0
2188123,190000.0
2188128,147000.0
2188129,94800.8571429
2188130,159941.176471
2188135,150000.0
2188137,185000.0
2188138,250000.0
2188145,159941.176471
2188251,234000.0
2188431,96580.0
2188462,73500.0
2188463,90000.0
2188484,150000.0
2188514,142000.0
2188518,57750.0
2188632,120000.0
2188644,90750.0
2188653,66000.0
2188679,148000.0
2188848,7178.71
2188895,153573.57875
2188929,45000.0
2188933,83500.0
2197396,257750.0
2197411,218000.0
2197545,65000.0
2197994,144000.0
2197995,168100.0
2197997,144000.0
2197998,103266.666667
2198000,144000.0
2198002,93612.5
2198003,122775.0
2198005,129700.0
2198006,129700.0
2198007,110000.0
2198008,104740.0
2198010,104740.0
2198011,104740.0
2198012,104740.0
2198013,47000.0
2198015,65800.0
2202375,268000.0
2202384,123000.0
2202385,179000.0
2202410,76306.0677778
2205613,81344.288
2205770,123056.885
2206505,1450000.0
2206522,151111.111111
2206540,66000.0
2206550,44161.0
2206553,154362.5
2206554,154362.5
2206556,169500.0
2206557,81135.7142857
2206558,169500.0
2206559,154362.5
2206560,154362.5
2206561,84025.0
2206572,285000.0
2206573,189000.0
2206575,430000.0
2206615,58000.0
2206685,89111.1111111
2207357,72000.0
2207484,90000.0
2207486,66225.0
2207534,56000.0
2207536,87932.045
2207556,97000.0
2207565,144000.0
2207585,173750.0
2207699,109000.0
2207838,390000.0
2208073,74000.0
2208102,155000.0
2208139,190000.0
2208140,110000.0
2208206,66750.0
2208257,180000.0
2210818,59000.0
2210980,400000.0
2210985,251666.666667
2210990,175000.0
2210991,110000.0
2211087,247936.058824
2211174,81389.0
2211228,170684.615385
2211229,68000.0
2211251,121778.947368
2211261,102940.333333
2211309,87000.0
2211311,215000.0
2211313,123333.333333
2211327,89000.0
2211367,111229.568571
2211370,76571.4285714
2213902,99000.0
2213904,98615.3846154
2213908,129175.0
2213930,46000.0
2213951,200000.0
2214585,220000.0
2214596,165000.0
2214701,143666.666667
2214773,315000.0
2214775,80000.0
2214779,189692.307692
2214780,192849.625
2214787,120000.0
2214793,275071.428571
2214794,344000.0
2214795,168558.823529
2214796,207876.411765
2214797,60987.346
2214798,112000.0
2214799,161428.571429
2214800,142830.363636
2214801,83116.6666667
2214802,163500.0
2214803,270000.0
2214808,241666.666667
2214809,240000.0
2214810,130937.5
2214816,158000.0
2214818,574857.142857
2214823,96363.6363636
2214824,90178.5714286
2214825,95000.0
2214828,95000.0
2214837,241666.666667
2214838,240000.0
2214839,169500.0
2214840,242375.0
2214841,237393.939394
2214843,237393.939394
2214844,68720.0
2214845,65000.0
2214847,96363.6363636
2214852,96363.6363636
2214853,96363.6363636
2214858,81135.7142857
2214860,84025.0
2214861,96363.6363636
2214862,68720.0
2214864,96363.6363636
2214865,68720.0
2214866,154362.5
2214867,154362.5
2214868,242375.0
2214869,95000.0
2214870,237393.939394
2214871,242375.0
2214872,241666.666667
2214873,241666.666667
2214874,1050000.0
2214877,154362.5
2214878,154362.5
2214879,562500.0
2214880,430000.0
2214881,95000.0
2214882,96363.6363636
2214886,73000.0
2214887,88462.25
2214892,81135.7142857
2214893,96363.6363636
2214894,241666.666667
2214896,241666.666667
2214897,169500.0
2214898,154362.5
2214899,154362.5
2214901,90178.5714286
2214902,165000.0
2216335,110000.0
2216337,110000.0
2216459,49250.0
2216839,132666.666667
2217056,136434.0
2217072,178350.0
2217104,138287.495
2217149,122250.0
2217207,180000.0
2217209,43000.0
2217217,170000.0
2217247,316500.0
2217250,149900.0
2217253,140000.0
2217279,148000.0
2217285,910000.0
2217306,170200.0
2217371,119211.111111
2217372,119211.111111
2217373,119211.111111
2217374,119211.111111
2217417,170000.0
2217418,135000.0
2217419,116280.0
2217423,310000.0
2217427,104500.0
2217439,140000.0
2217517,473750.0
2217630,146500.0
2217725,823333.333333
2217798,112000.0
2217879,132500.0
2217880,99250.0
2217881,156440.166
2217882,99250.0
2217883,156440.166
2217897,68500.0
2217906,222250.0
2217907,344000.0
2217908,168558.823529
2217909,207876.411765
2217910,60987.346
2217911,155000.0
2217912,161428.571429
2217913,142830.363636
2217914,83116.6666667
2217915,170750.0
2217916,92000.0
2217917,212333.333333
2217925,153402.0
2218284,134333.333333
2218285,275000.0
2218286,109295.833333
2218287,276000.0
2218288,131975.0
2218289,163500.0
2218307,280000.0
2218430,83785.7142857
2218485,87000.0
2218504,213666.666667
2218561,230000.0
2218563,230000.0
2218566,192849.625
2218576,103666.666667
2218607,152000.0
2218612,260000.0
2218724,138904.166667
2219040,1200000.0
2219042,1382500.0
2219043,1200000.0
2219064,111275.0
2219091,310000.0
2219334,93166.6666667
2219342,141666.666667
2219871,183090.909091
2219967,84026.1935294
2219968,70904.6325
2219969,290000.0
2219970,161046.666667
2219971,161046.666667
2219972,161046.666667
2219973,87169.72
2219974,155122.0
2219975,282036.0
2219976,250499.333333
2219977,250499.333333
2219978,250499.333333
2219979,134323.0
2219980,134323.0
2219981,70904.6325
2219982,134323.0
2220020,67368.4666667
2220022,105243.32
2220023,77000.0
2220038,224386.666667
2220040,138550.0
2220060,145000.0
2220106,157000.0
2220111,260000.0
2220112,110000.0
2220113,110000.0
2220128,83666.6666667
2220149,118529.058824
2220194,68750.0
2220237,149000.0
2220476,1500000.0
2220483,140000.0
2220485,100000.0
2220497,270000.0
2220511,140000.0
2220521,210000.0
2220533,125000.0
2220563,1760000.0
2220567,120650.0
2220702,125000.0
2220727,315300.0
2220728,193287.333333
2220741,120233.333333
2220742,68666.6666667
2220743,93000.0
2220744,420000.0
2220747,85434.2105263
2220748,607000.0
2220759,90178.5714286
2220760,240000.0
2220762,96363.6363636
2220763,108000.0
2220769,97666.6666667
2220991,322075.0
2221011,75000.0
2221514,118067.571429
2221517,115224.4
2221577,192500.0
2221678,220000.0
2221696,157000.0
2221701,85271.4285714
2221731,76500.0
2221758,168000.0
2221776,45000.0
2221777,127450.0
2221792,153218.0
2221794,119958.75
2221795,99245.6818182
2221796,92250.0
2221799,200000.0
2221848,250000.0
2221913,182000.0
2221916,500000.0
2221932,285000.0
2221969,790000.0
2222101,157385.75
2222112,169245.367273
2222113,122427.030909
2222144,315000.0
2222233,150000.0
2222249,129740.0
2222255,228000.0
2222263,175000.0
2222275,260000.0
2222556,103666.666667
2222565,89500.0
2222566,150166.666667
2222567,161550.0
2222628,295000.0
2222649,135000.0
2223358,170200.0
2223598,112765.942308
2223599,317500.0
2223637,109295.833333
2223811,123574.074074
2223834,93783.3333333
2223835,93783.3333333
2223836,93783.3333333
2223908,185000.0
2223997,93400.0
2224051,70500.0
2224052,353750.0
2224063,202370.20125
2224066,345000.0
2224070,825000.0
2224073,210500.0
2224076,169500.0
2224077,84025.0
2224081,117237.5
2224082,241666.666667
2224083,154362.5
2224084,95000.0
2224085,81135.7142857
2224086,154362.5
2224089,241666.666667
2224090,241666.666667
2224091,154362.5
2224092,242375.0
2224093,240000.0
2224094,169500.0
2224095,169500.0
2224100,95000.0
2224115,96363.6363636
2224117,90178.5714286
2224118,347340.0
2224124,347340.0
2224126,168558.823529
2224127,207876.411765
2224128,60987.346
2224129,161428.571429
2224130,142830.363636
2224131,83116.6666667
2224132,170750.0
2224133,92000.0
2224134,212333.333333
2224135,165857.142857
2224208,148185.384615
2224224,110164.607778
2224352,354571.428571
2224353,131819.909091
2224359,58000.0
2224379,171000.0
2224385,430000.0
2224407,182872.5
2224412,84333.3333333
2224438,106000.0
2224442,130000.0
2224443,130000.0
2224444,115422.645161
2224456,96500.0
2224462,350000.0
2224476,70500.0
2224486,114666.666667
2224491,185000.0
2224494,220000.0
2224497,125000.0
2224498,1200000.0
2224509,66625.0
2224544,166098.339375
2224545,412500.0
2224547,111050.0
2224637,318333.333333
2224638,160000.0
2224644,80388.8888889
2224651,105525.166667
2224672,121812.5
2225106,157475.0
2225155,75000.0
2225163,114500.0
2225207,106214.285714
2225234,400000.0
2225235,2916642.36
2225236,2916642.36
2225238,250000.0
2225239,250000.0
2225240,250000.0
2225241,250000.0
2225267,400000.0
2225268,400000.0
2225289,490000.0
2225453,270000.0
2225587,690000.0
2225663,823333.333333
2225857,163014.2
2225859,75250.0
2225861,129000.0
2225862,90000.0
2225863,148000.0
2225869,151000.0
2225871,169000.0
2225873,57500.0
2225874,155000.0
2225879,96363.6363636
2225880,68720.0
2225881,68720.0
2225882,95000.0
2225883,240000.0
2225884,154362.5
2225885,130937.5
2225886,84025.0
2225888,241666.666667
2225889,68720.0
2225894,242375.0
2225895,95000.0
2225896,130937.5
2225899,347340.0
2225902,242375.0
2225903,347340.0
2225906,68720.0
2225907,154362.5
2225908,154362.5
2225909,241666.666667
2225910,96363.6363636
2225911,81135.7142857
2225924,240000.0
2225925,169500.0
2225926,68720.0
2225927,68720.0
2225929,90178.5714286
2225930,81135.7142857
2225931,134285.714286
2225932,184500.0
2225935,217857.142857
2225940,84025.0
2225941,68720.0
2225942,68720.0
2225943,154362.5
2225945,241666.666667
2225946,241666.666667
2225947,81135.7142857
2225948,242375.0
2225949,154362.5
2225950,96363.6363636
2225952,95000.0
2225953,169500.0
2225954,84025.0
2225956,154362.5
2225957,96363.6363636
2225961,68720.0
2225963,197500.0
2226144,111000.0
2226277,134333.333333
2226285,78400.0
2226286,212000.0
2226293,630000.0
2226496,73500.0
2226588,332000.0
2226590,161666.666667
2226591,170000.0
2226595,150000.0
2226597,120422.857143
2226600,179133.333333
2226601,144333.333333
2226614,174600.0
2226615,174600.0
2226626,85783.3333333
2226633,412500.0
2226642,222040.8
2226661,193496.21
2226687,106500.0
2226720,59900.0
2226723,267250.0
2226724,202500.0
2226725,202500.0
2226729,577224.375
2226784,185166.666667
2226794,320750.0
2226874,85250.0
2226877,315000.0
2226884,208333.333333
2226944,100000.0
2227002,340000.0
2227036,90000.0
2227059,202142.857143
2227074,66000.0
2227081,122500.0
2227284,122000.0
2227311,166257.575758
2227312,122593.333333
2227484,130937.5
2227485,169500.0
2227487,90178.5714286
2227489,129900.0
2227638,252555.555556
2227640,185000.0
2227643,127555.555556
2227645,159947.0
2227672,1250000.0
2227676,163857.142857
2227679,215000.0
2227683,247500.0
2227684,233000.0
2227689,147000.0
2227706,153000.0
2227721,399000.0
2227726,98000.0
2227740,80000.0
2227741,86000.0
2227762,78000.0
2227774,120000.0
2227776,162000.0
2227785,630000.0
2227841,93783.3333333
2227874,120000.0
2227916,119666.666667
2227923,134600.0
2227924,305000.0
2227955,89000.0
2227972,197000.0
2227982,129175.0
2228003,550000.0
2228018,524800.0
2228022,310000.0
2228023,125624.85875
2228026,275000.0
2228027,180666.666667
2228028,235000.0
2228063,120000.0
2228087,159000.0
2228091,285000.0
2228119,365000.0
2228120,360000.0
2228370,78200.0
2228422,142000.0
2228431,220000.0
2228441,157500.0
2228444,91000.0
2228656,880000.0
2228658,610000.0
2228659,880000.0
2228791,235340.818182
2228798,154362.5
2228800,84025.0
2228802,241666.666667
2228804,241666.666667
2228807,81135.7142857
2228808,242375.0
2228810,68720.0
2228811,68720.0
2228813,68720.0
2229136,98000.0
2229142,110000.0
2229163,83175.0
2229223,120000.0
2229374,108279.5
2229375,83790.0
2229376,108279.5
2229377,79000.0
2229378,83790.0
2229379,83790.0
2229380,110000.0
2229381,110000.0
2229382,150000.0
2229445,134600.0
2229481,136000.0
2229483,136000.0
2229648,118732.4
2229663,89950.0
2229664,87500.0
2229686,89059.53
2229695,120000.0
2229698,128625.0
2229702,149500.0
2229723,380000.0
2230109,93783.3333333
2230192,250000.0
2230205,315000.0
2230207,359000.0
2230209,80950.0
2230211,185000.0
2230283,90000.0
2230357,345000.0
2230400,120000.0
2230615,158000.0
2230618,117493.815
2230623,189500.0
2230627,95250.0
2230631,84900.0
2230634,118857.142857
2230635,66000.0
2230641,222250.0
2230642,344000.0
2230651,240000.0
2230652,95000.0
2230654,222250.0
2230655,344000.0
2230656,168558.823529
2230657,207876.411765
2230658,60987.346
2230659,161428.571429
2230660,142830.363636
2230661,96486.5
2230662,170750.0
2230663,92000.0
2230664,212333.333333
2230665,212333.333333
2230666,520000.0
2230668,169500.0
2230669,154362.5
2230674,95000.0
2230675,95000.0
2230692,301250.0
2230700,239000.0
2230788,170684.615385
2230992,61000.0
2231412,315000.0
2231413,275000.0
2231437,365000.0
2231442,220000.0
2231458,120459.0
2231471,225300.0
2231584,334400.0
2231611,301250.0
2231721,819250.0
2231819,126687.08
2231925,198333.333333
2231928,79500.0
2231935,480000.0
2231937,217000.0
2231938,67666.6666667
2231940,65500.0
2231944,112250.0
2231949,596666.666667
2231952,113750.0
2231953,113750.0
2231954,500000.0
2231955,257500.0
2231959,102666.666667
2231964,149000.0
2231971,274333.333333
2231976,117300.0
2231977,139475.0
2231978,122771.428571
2231980,413000.0
2231988,222250.0
2231989,344000.0
2231990,168558.823529
2231991,207876.411765
2231992,60987.346
2231993,161428.571429
2231994,142830.363636
2231996,83116.6666667
2231997,163500.0
2231998,92000.0
2231999,212333.333333
2232000,212333.333333
2232001,520000.0
2232056,170000.0
2232092,220000.0
2232120,168633.333333
2232136,95000.0
2232149,92000.0
2232172,123000.0
2232175,220727.272727
2232178,159000.0
2232183,45000.0
2232187,95993.5125
2232188,88000.0
2232194,598000.0
2232195,160285.714286
2232227,450000.0
2232233,267500.0
2232235,150681.818182
2232236,550000.0
2232251,110000.0
2232257,85000.0
2232271,134500.0
2232279,66082.952381
2232280,169000.0
2232292,155000.0
2232302,79287.5
2232303,295000.0
2232304,142000.0
2232307,85250.0
2232308,145000.0
2232309,91511.125
2232314,165000.0
2232346,690000.0
2232350,153333.333333
2232359,170000.0
2232361,95187.5
2232378,106700.0
2232379,106700.0
2232395,150750.0
2232398,98866.6666667
2232460,99000.0
2232462,450000.0
2232471,180000.0
2232472,150000.0
2232480,200000.0
2232482,115000.0
2232489,74000.0
2232508,90000.0
2232520,195000.0
2232540,127250.0
2232541,135000.0
2232765,180000.0
2232926,142857.142857
2232939,238000.0
2232965,108000.0
2232966,72000.0
2232968,176000.0
2232976,97000.0
2232977,76000.0
2233099,75000.0
2233125,137850.0
2233127,320000.0
2233192,171986.666667
2233211,107136.833333
2233245,320000.0
2233568,74878.5
2233571,360000.0
2233575,70000.0
2233578,92500.0
2233589,110825.0
2233607,118000.0
2233647,240000.0
2233648,260000.0
2233649,98600.0
2233650,98600.0
2233687,206600.0
2234072,126000.0
2234077,193375.666667
2234078,191000.0
2234079,194000.0
2234127,53000.0
2234475,272000.0
2234518,293846.333333
2234519,240000.0
2234549,115466.666667
2234555,180666.666667
2234556,235000.0
2234557,285000.0
2234559,275000.0
2234571,235000.0
2234574,74666.6666667
2234602,126000.0
2234609,890000.0
2234618,470000.0
2234622,328010.5
2234623,470000.0
2234689,425000.0
2234732,109000.0
2234733,360000.0
2234759,206555.407222
2234767,142857.142857
2234775,204357.142857
2234820,240000.0
2234834,180000.0
2234862,114040.0
2234908,71900.0
2235079,182500.0
2235092,149000.0
2235245,220651.5
2235294,400000.0
2235305,252350.0
2235328,420000.0
2235334,149121.0
2235337,400000.0
2235344,420000.0
2235347,369000.0
2235349,119000.0
2235354,175000.0
2235366,143750.0
2235368,96363.6363636
2235369,84025.0
2235370,154362.5
2235371,240000.0
2235374,96363.6363636
2235375,108000.0
2235376,175000.0
2235377,175000.0
2235378,125000.0
2235379,108000.0
2235380,125000.0
2235381,169500.0
2235382,240000.0
2235384,68720.0
2235385,154362.5
2235387,154362.5
2235389,241666.666667
2235390,241666.666667
2235391,242375.0
2235395,96363.6363636
2235397,154362.5
2235398,130937.5
2235399,169500.0
2235401,65000.0
2235403,68720.0
2235405,81135.7142857
2235408,241666.666667
2235410,95000.0
2235413,96363.6363636
2235416,169500.0
2235417,154362.5
2235419,96363.6363636
2235420,81135.7142857
2235421,108000.0
2235422,114333.333333
2235423,175000.0
2235424,175000.0
2235425,95000.0
2235426,95250.0
2235548,88000.0
2235552,76580.0
2235665,240000.0
2235700,72000.0
2235733,155666.666667
2235777,320000.0
2235799,85000.0
2235885,209150.0
2235890,95818.1818182
2235912,136131.578947
2235920,119000.0
2235928,148500.0
2235941,75000.0
2235942,72000.0
2235950,240000.0
2235959,75846.3985714
2235967,138000.0
2235969,250000.0
2235971,153222.222222
2236022,150000.0
2236075,152333.333333
2236312,88500.0
2236355,295000.0
2236460,114500.0
2236465,117084.375
2236469,232500.0
2236487,425500.0
2236488,80000.0
2236492,160500.0
2236493,140500.0
2236494,345000.0
2236500,107666.666667
2236504,90178.5714286
2236505,130937.5
2236507,122771.428571
2236509,199000.0
2236514,68720.0
2236515,84025.0
2236518,241666.666667
2236520,154362.5
2236521,204933.333333
2236524,125000.0
2236528,241666.666667
2236529,65000.0
2236530,90178.5714286
2236533,222250.0
2236534,344000.0
2236535,168558.823529
2236536,207876.411765
2236537,60987.346
2236538,161428.571429
2236539,142830.363636
2236540,83116.6666667
2236541,163500.0
2236542,92000.0
2236543,212333.333333
2236544,212333.333333
2236545,520000.0
2236549,96363.6363636
2236550,108000.0
2236552,96363.6363636
2236553,154362.5
2236554,169500.0
2236556,154362.5
2236557,96363.6363636
2236558,84025.0
2236560,108000.0
2236563,125000.0
2236564,68720.0
2236565,154362.5
2236566,81135.7142857
2236567,241666.666667
2236568,130937.5
2236569,90178.5714286
